Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
15:54:54.953, 0.061, 0.411, 0.000, -0.910
15:54:54.967, 0.057, 0.393, -0.007, -0.918
15:54:54.980, 0.055, 0.370, -0.013, -0.927
15:54:54.995, 0.053, 0.346, -0.022, -0.936
15:54:55.009, 0.059, 0.320, -0.028, -0.945
15:54:55.022, 0.069, 0.296, -0.030, -0.952
15:54:55.036, 0.080, 0.275, -0.029, -0.958
15:54:55.050, 0.089, 0.255, -0.028, -0.962
15:54:55.064, 0.089, 0.237, -0.030, -0.967
15:54:55.078, 0.087, 0.217, -0.036, -0.972
15:54:55.093, 0.086, 0.199, -0.045, -0.975
15:54:55.105, 0.087, 0.181, -0.050, -0.978
15:54:55.120, 0.089, 0.162, -0.052, -0.981
15:54:55.134, 0.091, 0.143, -0.052, -0.984
15:54:55.147, 0.089, 0.121, -0.053, -0.987
15:54:55.161, 0.085, 0.096, -0.056, -0.990
15:54:55.176, 0.081, 0.072, -0.061, -0.992
15:54:55.188, 0.073, 0.048, -0.065, -0.994
15:54:55.202, 0.068, 0.025, -0.067, -0.995
15:54:55.216, 0.066, 0.002, -0.067, -0.996
15:54:55.231, 0.069, -0.021, -0.069, -0.995
15:54:55.245, 0.075, -0.044, -0.072, -0.994
15:54:55.258, 0.084, -0.066, -0.076, -0.991
15:54:55.272, 0.096, -0.088, -0.081, -0.988
15:54:55.286, 0.103, -0.110, -0.083, -0.985
15:54:55.301, 0.107, -0.131, -0.083, -0.982
15:54:55.315, 0.107, -0.151, -0.083, -0.979
15:54:55.328, 0.105, -0.172, -0.082, -0.976
15:54:55.342, 0.096, -0.191, -0.081, -0.974
15:54:55.356, 0.093, -0.210, -0.083, -0.970
15:54:55.369, 0.091, -0.228, -0.083, -0.966
15:54:55.383, 0.094, -0.245, -0.083, -0.962
15:54:55.398, 0.094, -0.262, -0.083, -0.957
15:54:55.412, 0.092, -0.279, -0.085, -0.952
15:54:55.425, 0.088, -0.297, -0.085, -0.947
15:54:55.439, 0.084, -0.315, -0.086, -0.941
15:54:55.453, 0.080, -0.332, -0.086, -0.936
15:54:55.467, 0.080, -0.348, -0.084, -0.930
15:54:55.482, 0.079, -0.362, -0.082, -0.925
15:54:55.496, 0.079, -0.375, -0.083, -0.920
15:54:55.508, 0.078, -0.386, -0.085, -0.915
15:54:55.523, 0.077, -0.395, -0.086, -0.911
15:54:55.537, 0.075, -0.403, -0.086, -0.908
15:54:55.551, 0.075, -0.411, -0.085, -0.905
15:54:55.564, 0.074, -0.418, -0.085, -0.902
15:54:55.578, 0.074, -0.423, -0.085, -0.899
15:54:55.593, 0.070, -0.427, -0.084, -0.898
15:54:55.605, 0.064, -0.431, -0.082, -0.896
15:54:55.621, 0.061, -0.435, -0.081, -0.895
15:54:55.634, 0.060, -0.438, -0.080, -0.893
15:54:55.648, 0.060, -0.441, -0.080, -0.892
15:54:55.661, 0.061, -0.444, -0.080, -0.891
15:54:55.675, 0.062, -0.446, -0.082, -0.889
15:54:55.689, 0.062, -0.447, -0.083, -0.888
15:54:55.702, 0.063, -0.448, -0.085, -0.888
15:54:55.717, 0.064, -0.449, -0.086, -0.887
15:54:55.730, 0.066, -0.448, -0.088, -0.887
15:54:55.759, 0.069, -0.447, -0.088, -0.888
15:54:55.773, 0.072, -0.447, -0.087, -0.887
15:54:55.786, 0.077, -0.446, -0.088, -0.888
15:54:55.802, 0.081, -0.444, -0.089, -0.888
15:54:55.814, 0.086, -0.441, -0.090, -0.889
15:54:55.828, 0.089, -0.439, -0.089, -0.890
15:54:55.842, 0.091, -0.438, -0.088, -0.890
15:54:55.856, 0.094, -0.437, -0.085, -0.890
15:54:55.871, 0.094, -0.438, -0.083, -0.890
15:54:55.897, 0.095, -0.439, -0.085, -0.889
15:54:55.912, 0.096, -0.440, -0.084, -0.889
15:54:55.926, 0.096, -0.443, -0.084, -0.888
15:54:55.939, 0.095, -0.446, -0.084, -0.886
15:54:55.953, 0.095, -0.449, -0.083, -0.884
15:54:55.967, 0.095, -0.454, -0.082, -0.882
15:54:55.980, 0.094, -0.459, -0.081, -0.880
15:54:55.995, 0.093, -0.464, -0.082, -0.877
15:54:56.009, 0.092, -0.469, -0.081, -0.875
15:54:56.023, 0.088, -0.474, -0.079, -0.873
15:54:56.040, 0.082, -0.477, -0.076, -0.871
15:54:56.050, 0.076, -0.481, -0.075, -0.870
15:54:56.066, 0.075, -0.483, -0.074, -0.869
15:54:56.081, 0.077, -0.485, -0.075, -0.868
15:54:56.094, 0.081, -0.485, -0.076, -0.868
15:54:56.107, 0.083, -0.484, -0.077, -0.868
15:54:56.121, 0.085, -0.483, -0.077, -0.868
15:54:56.134, 0.087, -0.483, -0.076, -0.868
15:54:56.148, 0.088, -0.483, -0.074, -0.868
15:54:56.176, 0.086, -0.484, -0.072, -0.868
15:54:56.189, 0.083, -0.484, -0.069, -0.869
15:54:56.203, 0.084, -0.483, -0.067, -0.869
15:54:56.217, 0.087, -0.483, -0.064, -0.869
15:54:56.230, 0.094, -0.483, -0.065, -0.868
15:54:56.244, 0.096, -0.483, -0.063, -0.868
15:54:56.259, 0.097, -0.482, -0.062, -0.869
15:54:56.273, 0.097, -0.481, -0.062, -0.869
15:54:56.286, 0.099, -0.480, -0.061, -0.870
15:54:56.301, 0.101, -0.480, -0.060, -0.870
15:54:56.314, 0.102, -0.480, -0.060, -0.869
15:54:56.342, 0.104, -0.479, -0.057, -0.870
15:54:56.357, 0.104, -0.480, -0.056, -0.869
15:54:56.370, 0.106, -0.480, -0.054, -0.869
15:54:56.382, 0.108, -0.481, -0.053, -0.869
15:54:56.397, 0.110, -0.480, -0.051, -0.869
15:54:56.412, 0.111, -0.479, -0.049, -0.869
15:54:56.424, 0.115, -0.476, -0.049, -0.870
15:54:56.440, 0.120, -0.472, -0.048, -0.872
15:54:56.453, 0.126, -0.467, -0.047, -0.874
15:54:56.467, 0.130, -0.459, -0.042, -0.878
15:54:56.482, 0.132, -0.449, -0.036, -0.883
15:54:56.494, 0.135, -0.433, -0.031, -0.890
15:54:56.508, 0.139, -0.415, -0.026, -0.899
15:54:56.522, 0.143, -0.392, -0.021, -0.909
15:54:56.537, 0.151, -0.366, -0.016, -0.918
15:54:56.551, 0.155, -0.339, -0.011, -0.928
15:54:56.564, 0.159, -0.309, -0.008, -0.938
15:54:56.579, 0.155, -0.279, -0.002, -0.948
15:54:56.592, 0.152, -0.247, 0.001, -0.957
15:54:56.605, 0.146, -0.214, 0.005, -0.966
15:54:56.620, 0.139, -0.181, 0.010, -0.973
15:54:56.634, 0.131, -0.148, 0.012, -0.980
15:54:56.647, 0.123, -0.115, 0.013, -0.986
15:54:56.661, 0.114, -0.080, 0.015, -0.990
15:54:56.676, 0.110, -0.045, 0.016, -0.993
15:54:56.689, 0.111, -0.011, 0.014, -0.994
15:54:56.702, 0.117, 0.021, 0.015, -0.993
15:54:56.717, 0.128, 0.052, 0.018, -0.990
15:54:56.730, 0.135, 0.082, 0.021, -0.987
15:54:56.744, 0.139, 0.112, 0.021, -0.984
15:54:56.759, 0.142, 0.141, 0.019, -0.980
15:54:56.774, 0.144, 0.169, 0.017, -0.975
15:54:56.787, 0.148, 0.195, 0.015, -0.969
15:54:56.800, 0.150, 0.221, 0.013, -0.964
15:54:56.814, 0.151, 0.246, 0.010, -0.957
15:54:56.829, 0.150, 0.270, 0.007, -0.951
15:54:56.842, 0.147, 0.294, 0.005, -0.944
15:54:56.857, 0.141, 0.317, 0.004, -0.938
15:54:56.870, 0.138, 0.339, 0.003, -0.931
15:54:56.884, 0.135, 0.360, 0.001, -0.923
15:54:56.898, 0.134, 0.380, -0.001, -0.915
15:54:56.915, 0.133, 0.401, 0.000, -0.907
15:54:56.926, 0.131, 0.421, 0.000, -0.898
15:54:56.941, 0.129, 0.438, -0.001, -0.890
15:54:56.956, 0.128, 0.453, -0.001, -0.882
15:54:56.970, 0.127, 0.466, -0.001, -0.876
15:54:56.982, 0.125, 0.478, -0.002, -0.869
15:54:56.997, 0.122, 0.491, -0.003, -0.863
15:54:57.010, 0.118, 0.503, -0.004, -0.856
15:54:57.024, 0.113, 0.513, -0.006, -0.851
15:54:57.037, 0.107, 0.523, -0.008, -0.846
15:54:57.051, 0.105, 0.532, -0.008, -0.840
15:54:57.064, 0.102, 0.540, -0.008, -0.835
15:54:57.078, 0.100, 0.547, -0.006, -0.831
15:54:57.093, 0.100, 0.554, -0.005, -0.827
15:54:57.106, 0.102, 0.560, -0.004, -0.822
15:54:57.120, 0.104, 0.565, 0.000, -0.818
15:54:57.134, 0.105, 0.570, 0.001, -0.815
15:54:57.148, 0.106, 0.574, 0.001, -0.812
15:54:57.161, 0.104, 0.578, 0.001, -0.810
15:54:57.175, 0.103, 0.580, 0.001, -0.808
15:54:57.190, 0.102, 0.582, 0.002, -0.807
15:54:57.203, 0.101, 0.584, 0.002, -0.806
15:54:57.217, 0.100, 0.585, 0.002, -0.805
15:54:57.232, 0.099, 0.587, 0.001, -0.804
15:54:57.244, 0.098, 0.589, -0.001, -0.802
15:54:57.259, 0.098, 0.591, -0.002, -0.801
15:54:57.273, 0.098, 0.593, -0.003, -0.800
15:54:57.286, 0.099, 0.594, -0.003, -0.798
15:54:57.314, 0.098, 0.596, -0.005, -0.797
15:54:57.342, 0.099, 0.597, -0.006, -0.796
15:54:57.357, 0.101, 0.598, -0.007, -0.795
15:54:57.370, 0.102, 0.598, -0.007, -0.795
15:54:57.398, 0.105, 0.597, -0.007, -0.795
15:54:57.425, 0.107, 0.597, -0.007, -0.795
15:54:57.454, 0.108, 0.595, -0.007, -0.796
15:54:57.480, 0.108, 0.593, -0.007, -0.797
15:54:57.509, 0.108, 0.592, -0.007, -0.798
15:54:57.537, 0.107, 0.591, -0.007, -0.800
15:54:57.564, 0.106, 0.589, -0.007, -0.801
15:54:57.605, 0.106, 0.588, -0.006, -0.802
15:54:57.649, 0.105, 0.587, -0.005, -0.803
15:54:57.690, 0.105, 0.586, -0.004, -0.804
15:54:57.732, 0.104, 0.584, -0.004, -0.805
15:54:57.773, 0.104, 0.584, -0.003, -0.805
15:54:57.800, 0.103, 0.583, -0.002, -0.806
15:54:57.828, 0.102, 0.582, -0.002, -0.807
15:54:57.857, 0.101, 0.581, -0.001, -0.808
15:54:57.912, 0.100, 0.580, -0.001, -0.809
15:54:57.940, 0.098, 0.579, -0.001, -0.810
15:54:57.967, 0.097, 0.578, -0.001, -0.810
15:54:57.994, 0.098, 0.577, 0.000, -0.811
15:54:58.022, 0.097, 0.576, 0.000, -0.812
15:54:58.051, 0.096, 0.574, 0.001, -0.813
15:54:58.078, 0.097, 0.573, 0.001, -0.814
15:54:58.120, 0.097, 0.571, 0.001, -0.815
15:54:58.148, 0.097, 0.569, 0.001, -0.816
15:54:58.189, 0.098, 0.568, 0.002, -0.817
15:54:58.232, 0.098, 0.566, 0.003, -0.818
15:54:58.260, 0.097, 0.564, 0.002, -0.820
15:54:58.286, 0.097, 0.562, 0.003, -0.821
15:54:58.301, 0.097, 0.560, 0.004, -0.823
15:54:58.315, 0.095, 0.556, 0.005, -0.826
15:54:58.329, 0.094, 0.549, 0.006, -0.830
15:54:58.342, 0.094, 0.540, 0.004, -0.836
15:54:58.356, 0.094, 0.529, 0.002, -0.843
15:54:58.371, 0.093, 0.517, 0.000, -0.851
15:54:58.383, 0.093, 0.500, -0.005, -0.861
15:54:58.398, 0.093, 0.482, -0.009, -0.871
15:54:58.412, 0.093, 0.461, -0.012, -0.882
15:54:58.426, 0.095, 0.436, -0.016, -0.895
15:54:58.440, 0.096, 0.410, -0.020, -0.907
15:54:58.454, 0.097, 0.380, -0.025, -0.920
15:54:58.468, 0.097, 0.347, -0.030, -0.932
15:54:58.481, 0.096, 0.311, -0.036, -0.945
15:54:58.495, 0.095, 0.275, -0.042, -0.956
15:54:58.510, 0.094, 0.237, -0.049, -0.966
15:54:58.522, 0.092, 0.199, -0.055, -0.974
15:54:58.538, 0.089, 0.159, -0.061, -0.981
15:54:58.551, 0.087, 0.121, -0.068, -0.987
15:54:58.565, 0.084, 0.082, -0.074, -0.990
15:54:58.579, 0.083, 0.044, -0.079, -0.992
15:54:58.592, 0.082, 0.007, -0.084, -0.993
15:54:58.606, 0.081, -0.029, -0.088, -0.992
15:54:58.621, 0.079, -0.065, -0.090, -0.991
15:54:58.635, 0.080, -0.100, -0.093, -0.987
15:54:58.649, 0.079, -0.133, -0.097, -0.983
15:54:58.664, 0.078, -0.164, -0.100, -0.978
15:54:58.676, 0.077, -0.194, -0.102, -0.973
15:54:58.689, 0.073, -0.222, -0.104, -0.967
15:54:58.703, 0.070, -0.249, -0.105, -0.960
15:54:58.717, 0.067, -0.274, -0.106, -0.953
15:54:58.731, 0.066, -0.298, -0.107, -0.946
15:54:58.744, 0.065, -0.319, -0.110, -0.939
15:54:58.760, 0.065, -0.338, -0.112, -0.932
15:54:58.774, 0.063, -0.355, -0.113, -0.926
15:54:58.786, 0.062, -0.371, -0.113, -0.920
15:54:58.801, 0.061, -0.385, -0.114, -0.914
15:54:58.815, 0.062, -0.395, -0.116, -0.909
15:54:58.829, 0.066, -0.403, -0.119, -0.905
15:54:58.842, 0.067, -0.412, -0.120, -0.901
15:54:58.856, 0.068, -0.418, -0.121, -0.898
15:54:58.870, 0.068, -0.424, -0.121, -0.895
15:54:58.884, 0.069, -0.429, -0.121, -0.892
15:54:58.899, 0.071, -0.432, -0.121, -0.891
15:54:58.912, 0.071, -0.435, -0.121, -0.889
15:54:58.926, 0.071, -0.437, -0.121, -0.889
15:54:58.940, 0.070, -0.439, -0.118, -0.888
15:54:58.954, 0.069, -0.441, -0.116, -0.887
15:54:58.967, 0.067, -0.443, -0.113, -0.887
15:54:58.981, 0.066, -0.445, -0.110, -0.886
15:54:58.996, 0.065, -0.446, -0.108, -0.886
15:54:59.010, 0.065, -0.447, -0.105, -0.886
15:54:59.022, 0.065, -0.449, -0.103, -0.885
15:54:59.037, 0.064, -0.451, -0.102, -0.885
15:54:59.065, 0.062, -0.451, -0.101, -0.885
15:54:59.092, 0.064, -0.449, -0.101, -0.885
15:54:59.106, 0.066, -0.449, -0.100, -0.886
15:54:59.121, 0.068, -0.448, -0.100, -0.886
15:54:59.135, 0.069, -0.448, -0.098, -0.886
15:54:59.148, 0.070, -0.448, -0.097, -0.886
15:54:59.162, 0.072, -0.448, -0.096, -0.886
15:54:59.176, 0.074, -0.449, -0.094, -0.886
15:54:59.190, 0.076, -0.449, -0.093, -0.886
15:54:59.203, 0.077, -0.450, -0.091, -0.885
15:54:59.218, 0.078, -0.451, -0.091, -0.885
15:54:59.232, 0.080, -0.452, -0.091, -0.884
15:54:59.245, 0.082, -0.455, -0.090, -0.882
15:54:59.259, 0.083, -0.458, -0.090, -0.880
15:54:59.273, 0.085, -0.460, -0.090, -0.879
15:54:59.288, 0.086, -0.463, -0.089, -0.878
15:54:59.300, 0.086, -0.464, -0.089, -0.877
15:54:59.315, 0.087, -0.465, -0.088, -0.877
15:54:59.329, 0.086, -0.466, -0.086, -0.877
15:54:59.342, 0.084, -0.465, -0.085, -0.877
15:54:59.357, 0.083, -0.464, -0.082, -0.878
15:54:59.371, 0.080, -0.462, -0.079, -0.880
15:54:59.385, 0.080, -0.461, -0.077, -0.880
15:54:59.398, 0.081, -0.460, -0.076, -0.881
15:54:59.412, 0.082, -0.459, -0.075, -0.882
15:54:59.426, 0.084, -0.458, -0.074, -0.882
15:54:59.441, 0.083, -0.457, -0.072, -0.883
15:54:59.454, 0.082, -0.456, -0.069, -0.883
15:54:59.468, 0.080, -0.456, -0.066, -0.884
15:54:59.481, 0.080, -0.456, -0.063, -0.884
15:54:59.495, 0.079, -0.456, -0.062, -0.885
15:54:59.509, 0.079, -0.455, -0.060, -0.885
15:54:59.523, 0.078, -0.455, -0.058, -0.885
15:54:59.537, 0.077, -0.454, -0.056, -0.886
15:54:59.551, 0.076, -0.454, -0.054, -0.886
15:54:59.564, 0.076, -0.453, -0.052, -0.887
15:54:59.593, 0.076, -0.453, -0.050, -0.887
15:54:59.606, 0.077, -0.453, -0.050, -0.887
15:54:59.620, 0.079, -0.453, -0.049, -0.887
15:54:59.647, 0.080, -0.452, -0.048, -0.887
15:54:59.676, 0.080, -0.451, -0.047, -0.888
15:54:59.703, 0.081, -0.449, -0.046, -0.889
15:54:59.745, 0.080, -0.448, -0.044, -0.889
15:54:59.759, 0.079, -0.447, -0.044, -0.890
15:54:59.786, 0.081, -0.446, -0.043, -0.890
15:54:59.801, 0.082, -0.446, -0.042, -0.890
15:54:59.829, 0.081, -0.445, -0.041, -0.891
15:54:59.856, 0.083, -0.444, -0.041, -0.891
15:54:59.884, 0.084, -0.444, -0.041, -0.891
15:54:59.925, 0.084, -0.442, -0.040, -0.892
15:54:59.954, 0.085, -0.441, -0.041, -0.893
15:54:59.981, 0.086, -0.439, -0.040, -0.894
15:55:00.010, 0.086, -0.436, -0.039, -0.895
15:55:00.022, 0.086, -0.435, -0.039, -0.896
15:55:00.038, 0.085, -0.433, -0.037, -0.896
15:55:00.051, 0.085, -0.432, -0.037, -0.897
15:55:00.079, 0.086, -0.430, -0.036, -0.898
15:55:00.093, 0.084, -0.429, -0.035, -0.899
15:55:00.105, 0.083, -0.429, -0.035, -0.899
15:55:00.148, 0.081, -0.430, -0.034, -0.899
15:55:00.162, 0.079, -0.430, -0.034, -0.899
15:55:00.190, 0.079, -0.431, -0.035, -0.898
15:55:00.217, 0.080, -0.432, -0.037, -0.898
15:55:00.245, 0.079, -0.431, -0.039, -0.898
15:55:00.286, 0.081, -0.430, -0.038, -0.898
15:55:00.300, 0.083, -0.430, -0.037, -0.898
15:55:00.329, 0.082, -0.430, -0.036, -0.899
15:55:00.342, 0.080, -0.430, -0.034, -0.899
15:55:00.357, 0.079, -0.430, -0.032, -0.899
15:55:00.384, 0.081, -0.430, -0.031, -0.899
15:55:00.399, 0.083, -0.430, -0.031, -0.899
15:55:00.427, 0.083, -0.429, -0.031, -0.899
15:55:00.454, 0.082, -0.428, -0.031, -0.900
15:55:00.482, 0.083, -0.426, -0.032, -0.900
15:55:00.524, 0.084, -0.425, -0.032, -0.901
15:55:00.551, 0.085, -0.423, -0.032, -0.901
15:55:00.593, 0.087, -0.422, -0.031, -0.902
15:55:00.620, 0.089, -0.420, -0.031, -0.903
15:55:00.648, 0.089, -0.419, -0.031, -0.903
15:55:00.661, 0.087, -0.418, -0.029, -0.904
15:55:00.690, 0.088, -0.417, -0.030, -0.904
15:55:00.718, 0.089, -0.417, -0.031, -0.904
15:55:00.731, 0.087, -0.415, -0.033, -0.905
15:55:00.744, 0.085, -0.413, -0.036, -0.906
15:55:00.759, 0.082, -0.412, -0.036, -0.907
15:55:00.773, 0.079, -0.413, -0.032, -0.907
15:55:00.786, 0.077, -0.412, -0.030, -0.907
15:55:00.800, 0.078, -0.411, -0.032, -0.908
15:55:00.814, 0.080, -0.410, -0.034, -0.908
15:55:00.828, 0.082, -0.407, -0.035, -0.909
15:55:00.842, 0.084, -0.404, -0.036, -0.910
15:55:00.856, 0.085, -0.401, -0.036, -0.911
15:55:00.870, 0.090, -0.398, -0.036, -0.912
15:55:00.884, 0.093, -0.393, -0.035, -0.914
15:55:00.899, 0.097, -0.387, -0.034, -0.916
15:55:00.913, 0.101, -0.379, -0.034, -0.919
15:55:00.925, 0.102, -0.368, -0.030, -0.924
15:55:00.939, 0.105, -0.356, -0.027, -0.928
15:55:00.954, 0.108, -0.340, -0.024, -0.934
15:55:00.968, 0.115, -0.323, -0.021, -0.939
15:55:00.981, 0.121, -0.301, -0.015, -0.946
15:55:00.996, 0.125, -0.278, -0.008, -0.952
15:55:01.009, 0.129, -0.254, 0.000, -0.959
15:55:01.023, 0.131, -0.227, 0.006, -0.965
15:55:01.037, 0.137, -0.199, 0.011, -0.970
15:55:01.051, 0.139, -0.172, 0.018, -0.975
15:55:01.064, 0.143, -0.143, 0.024, -0.979
15:55:01.078, 0.144, -0.115, 0.031, -0.982
15:55:01.092, 0.144, -0.085, 0.037, -0.985
15:55:01.106, 0.145, -0.055, 0.042, -0.987
15:55:01.121, 0.148, -0.027, 0.045, -0.988
15:55:01.134, 0.153, 0.000, 0.048, -0.987
15:55:01.147, 0.148, 0.026, 0.050, -0.987
15:55:01.161, 0.149, 0.052, 0.050, -0.986
15:55:01.177, 0.145, 0.076, 0.052, -0.985
15:55:01.191, 0.145, 0.096, 0.053, -0.983
15:55:01.203, 0.145, 0.113, 0.052, -0.982
15:55:01.218, 0.146, 0.124, 0.051, -0.980
15:55:01.232, 0.148, 0.135, 0.048, -0.979
15:55:01.244, 0.143, 0.145, 0.045, -0.978
15:55:01.260, 0.139, 0.153, 0.044, -0.977
15:55:01.277, 0.134, 0.155, 0.042, -0.978
15:55:01.287, 0.131, 0.149, 0.039, -0.979
15:55:01.302, 0.130, 0.138, 0.033, -0.981
15:55:01.317, 0.127, 0.125, 0.027, -0.984
15:55:01.331, 0.123, 0.111, 0.021, -0.986
15:55:01.343, 0.119, 0.093, 0.015, -0.988
15:55:01.357, 0.117, 0.073, 0.008, -0.990
15:55:01.372, 0.118, 0.047, 0.001, -0.992
15:55:01.384, 0.120, 0.021, -0.005, -0.993
15:55:01.398, 0.121, -0.006, -0.011, -0.993
15:55:01.412, 0.120, -0.032, -0.017, -0.992
15:55:01.426, 0.115, -0.059, -0.023, -0.991
15:55:01.439, 0.111, -0.087, -0.028, -0.990
15:55:01.455, 0.103, -0.114, -0.032, -0.988
15:55:01.468, 0.099, -0.141, -0.035, -0.984
15:55:01.481, 0.097, -0.167, -0.038, -0.980
15:55:01.496, 0.099, -0.190, -0.039, -0.976
15:55:01.510, 0.101, -0.211, -0.042, -0.971
15:55:01.522, 0.102, -0.232, -0.043, -0.966
15:55:01.538, 0.104, -0.252, -0.044, -0.961
15:55:01.551, 0.106, -0.270, -0.045, -0.956
15:55:01.564, 0.107, -0.286, -0.045, -0.951
15:55:01.579, 0.107, -0.300, -0.045, -0.947
15:55:01.593, 0.106, -0.312, -0.046, -0.943
15:55:01.606, 0.105, -0.323, -0.046, -0.939
15:55:01.620, 0.104, -0.333, -0.046, -0.936
15:55:01.634, 0.102, -0.339, -0.045, -0.934
15:55:01.648, 0.101, -0.346, -0.045, -0.932
15:55:01.661, 0.099, -0.350, -0.046, -0.930
15:55:01.675, 0.101, -0.354, -0.045, -0.929
15:55:01.690, 0.102, -0.358, -0.044, -0.927
15:55:01.703, 0.103, -0.361, -0.045, -0.926
15:55:01.717, 0.104, -0.363, -0.046, -0.925
15:55:01.732, 0.103, -0.364, -0.046, -0.924
15:55:01.744, 0.103, -0.366, -0.044, -0.924
15:55:01.760, 0.103, -0.367, -0.042, -0.924
15:55:01.774, 0.104, -0.369, -0.040, -0.923
