Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
17:35:25.532, 0.139, -0.391, -0.004, -0.910
17:35:25.546, 0.138, -0.402, -0.003, -0.905
17:35:25.560, 0.138, -0.412, -0.002, -0.901
17:35:25.574, 0.136, -0.422, -0.002, -0.896
17:35:25.589, 0.135, -0.429, 0.000, -0.893
17:35:25.602, 0.133, -0.436, 0.001, -0.890
17:35:25.616, 0.131, -0.442, 0.001, -0.887
17:35:25.630, 0.130, -0.447, 0.003, -0.885
17:35:25.644, 0.128, -0.451, 0.003, -0.884
17:35:25.657, 0.125, -0.453, 0.001, -0.883
17:35:25.671, 0.123, -0.455, 0.000, -0.882
17:35:25.686, 0.121, -0.457, -0.001, -0.881
17:35:25.699, 0.119, -0.458, -0.002, -0.881
17:35:25.713, 0.119, -0.459, -0.002, -0.880
17:35:25.742, 0.118, -0.462, -0.002, -0.879
17:35:25.754, 0.118, -0.464, -0.001, -0.878
17:35:25.769, 0.117, -0.465, -0.001, -0.878
17:35:25.796, 0.115, -0.466, -0.001, -0.877
17:35:25.852, 0.116, -0.467, -0.001, -0.877
17:35:25.907, 0.115, -0.466, -0.001, -0.877
17:35:25.964, 0.114, -0.465, -0.001, -0.878
17:35:26.018, 0.112, -0.465, -0.001, -0.878
17:35:26.047, 0.110, -0.465, 0.000, -0.879
17:35:26.073, 0.109, -0.464, -0.001, -0.879
17:35:26.102, 0.107, -0.464, -0.001, -0.879
17:35:26.130, 0.105, -0.463, -0.001, -0.880
17:35:26.171, 0.104, -0.462, 0.000, -0.881
17:35:26.227, 0.104, -0.461, -0.001, -0.881
17:35:26.254, 0.102, -0.461, -0.002, -0.882
17:35:26.296, 0.101, -0.461, -0.002, -0.882
17:35:26.338, 0.100, -0.459, -0.003, -0.882
17:35:26.393, 0.100, -0.458, -0.003, -0.883
17:35:26.422, 0.100, -0.456, -0.004, -0.884
17:35:26.449, 0.100, -0.454, -0.003, -0.885
17:35:26.463, 0.100, -0.453, -0.003, -0.886
17:35:26.477, 0.099, -0.450, -0.002, -0.887
17:35:26.493, 0.098, -0.447, -0.002, -0.889
17:35:26.507, 0.097, -0.442, -0.002, -0.892
17:35:26.521, 0.096, -0.436, -0.002, -0.895
17:35:26.533, 0.095, -0.429, -0.001, -0.898
17:35:26.548, 0.095, -0.420, -0.001, -0.902
17:35:26.561, 0.096, -0.410, -0.002, -0.907
17:35:26.575, 0.098, -0.399, -0.006, -0.912
17:35:26.589, 0.102, -0.384, -0.011, -0.918
17:35:26.603, 0.107, -0.367, -0.016, -0.924
17:35:26.617, 0.113, -0.347, -0.019, -0.931
17:35:26.630, 0.119, -0.325, -0.022, -0.938
17:35:26.644, 0.125, -0.302, -0.023, -0.945
17:35:26.658, 0.130, -0.276, -0.022, -0.952
17:35:26.671, 0.133, -0.249, -0.020, -0.959
17:35:26.685, 0.136, -0.221, -0.017, -0.966
17:35:26.700, 0.137, -0.193, -0.012, -0.971
17:35:26.712, 0.136, -0.165, -0.007, -0.977
17:35:26.728, 0.135, -0.135, -0.001, -0.982
17:35:26.741, 0.132, -0.105, 0.005, -0.986
17:35:26.755, 0.129, -0.075, 0.011, -0.989
17:35:26.769, 0.125, -0.045, 0.016, -0.991
17:35:26.783, 0.121, -0.014, 0.021, -0.992
17:35:26.796, 0.119, 0.017, 0.026, -0.992
17:35:26.810, 0.117, 0.047, 0.030, -0.992
17:35:26.824, 0.116, 0.076, 0.034, -0.990
17:35:26.839, 0.115, 0.103, 0.036, -0.987
17:35:26.852, 0.114, 0.132, 0.040, -0.984
17:35:26.866, 0.113, 0.157, 0.044, -0.980
17:35:26.879, 0.112, 0.181, 0.046, -0.976
17:35:26.893, 0.113, 0.203, 0.048, -0.971
17:35:26.908, 0.113, 0.223, 0.051, -0.967
17:35:26.922, 0.114, 0.242, 0.053, -0.962
17:35:26.935, 0.116, 0.258, 0.056, -0.957
17:35:26.949, 0.118, 0.275, 0.059, -0.952
17:35:26.964, 0.120, 0.292, 0.061, -0.947
17:35:26.978, 0.120, 0.307, 0.064, -0.942
17:35:26.990, 0.121, 0.320, 0.068, -0.937
17:35:27.005, 0.121, 0.331, 0.070, -0.933
17:35:27.019, 0.122, 0.340, 0.071, -0.930
17:35:27.032, 0.121, 0.349, 0.071, -0.927
17:35:27.046, 0.119, 0.355, 0.071, -0.924
17:35:27.060, 0.117, 0.361, 0.071, -0.922
17:35:27.074, 0.114, 0.366, 0.072, -0.921
17:35:27.089, 0.113, 0.369, 0.072, -0.920
17:35:27.102, 0.112, 0.372, 0.072, -0.919
17:35:27.116, 0.112, 0.375, 0.072, -0.918
17:35:27.129, 0.112, 0.379, 0.071, -0.916
17:35:27.145, 0.111, 0.382, 0.072, -0.915
17:35:27.158, 0.110, 0.385, 0.072, -0.913
17:35:27.172, 0.109, 0.388, 0.072, -0.912
17:35:27.185, 0.108, 0.392, 0.072, -0.911
17:35:27.199, 0.107, 0.397, 0.073, -0.909
17:35:27.213, 0.105, 0.400, 0.074, -0.907
17:35:27.227, 0.104, 0.403, 0.074, -0.906
17:35:27.241, 0.102, 0.406, 0.075, -0.905
17:35:27.254, 0.101, 0.408, 0.076, -0.904
17:35:27.269, 0.100, 0.411, 0.077, -0.903
17:35:27.283, 0.099, 0.413, 0.078, -0.902
17:35:27.297, 0.098, 0.415, 0.079, -0.901
17:35:27.310, 0.097, 0.416, 0.079, -0.901
17:35:27.324, 0.097, 0.417, 0.079, -0.900
17:35:27.338, 0.096, 0.419, 0.079, -0.899
17:35:27.366, 0.096, 0.421, 0.079, -0.899
17:35:27.393, 0.097, 0.423, 0.080, -0.897
17:35:27.408, 0.097, 0.425, 0.080, -0.896
17:35:27.421, 0.097, 0.428, 0.081, -0.895
17:35:27.435, 0.097, 0.430, 0.082, -0.894
17:35:27.448, 0.097, 0.433, 0.083, -0.892
17:35:27.464, 0.098, 0.436, 0.083, -0.891
17:35:27.477, 0.098, 0.441, 0.084, -0.888
17:35:27.491, 0.099, 0.446, 0.084, -0.885
17:35:27.504, 0.099, 0.453, 0.085, -0.882
17:35:27.519, 0.099, 0.459, 0.086, -0.879
17:35:27.532, 0.099, 0.466, 0.088, -0.875
17:35:27.547, 0.099, 0.473, 0.088, -0.871
17:35:27.561, 0.098, 0.481, 0.089, -0.867
17:35:27.573, 0.098, 0.489, 0.089, -0.862
17:35:27.589, 0.097, 0.495, 0.090, -0.858
17:35:27.602, 0.096, 0.501, 0.091, -0.855
17:35:27.616, 0.096, 0.507, 0.090, -0.852
17:35:27.628, 0.095, 0.513, 0.089, -0.848
17:35:27.644, 0.094, 0.517, 0.089, -0.846
17:35:27.658, 0.093, 0.521, 0.089, -0.844
17:35:27.671, 0.093, 0.524, 0.088, -0.842
17:35:27.687, 0.092, 0.526, 0.087, -0.841
17:35:27.700, 0.092, 0.528, 0.086, -0.840
17:35:27.728, 0.092, 0.529, 0.085, -0.839
17:35:27.755, 0.090, 0.530, 0.083, -0.839
17:35:27.782, 0.090, 0.530, 0.081, -0.840
17:35:27.809, 0.089, 0.529, 0.079, -0.840
17:35:27.839, 0.089, 0.527, 0.078, -0.842
17:35:27.866, 0.089, 0.525, 0.077, -0.843
17:35:27.880, 0.088, 0.524, 0.076, -0.844
17:35:27.892, 0.088, 0.522, 0.075, -0.845
17:35:27.908, 0.088, 0.521, 0.075, -0.846
17:35:27.921, 0.087, 0.520, 0.074, -0.847
17:35:27.935, 0.087, 0.518, 0.073, -0.848
17:35:27.949, 0.087, 0.516, 0.072, -0.849
17:35:27.963, 0.087, 0.515, 0.072, -0.850
17:35:27.977, 0.087, 0.514, 0.071, -0.851
17:35:27.989, 0.086, 0.512, 0.070, -0.851
17:35:28.019, 0.085, 0.511, 0.069, -0.853
17:35:28.047, 0.085, 0.509, 0.068, -0.854
17:35:28.089, 0.084, 0.508, 0.067, -0.855
17:35:28.115, 0.083, 0.506, 0.067, -0.856
17:35:28.142, 0.083, 0.504, 0.067, -0.857
17:35:28.157, 0.083, 0.503, 0.068, -0.858
17:35:28.170, 0.083, 0.501, 0.068, -0.859
17:35:28.185, 0.083, 0.500, 0.068, -0.860
17:35:28.199, 0.082, 0.498, 0.068, -0.861
17:35:28.212, 0.082, 0.496, 0.068, -0.862
17:35:28.227, 0.082, 0.493, 0.068, -0.863
17:35:28.241, 0.082, 0.490, 0.068, -0.865
17:35:28.253, 0.081, 0.487, 0.068, -0.867
17:35:28.269, 0.081, 0.484, 0.068, -0.869
17:35:28.282, 0.080, 0.481, 0.067, -0.870
17:35:28.295, 0.081, 0.479, 0.064, -0.872
17:35:28.309, 0.081, 0.476, 0.062, -0.873
17:35:28.324, 0.082, 0.474, 0.061, -0.874
17:35:28.338, 0.082, 0.471, 0.061, -0.876
17:35:28.352, 0.082, 0.469, 0.061, -0.877
17:35:28.365, 0.082, 0.467, 0.061, -0.878
17:35:28.379, 0.082, 0.466, 0.061, -0.879
17:35:28.422, 0.080, 0.465, 0.060, -0.879
17:35:28.462, 0.078, 0.465, 0.060, -0.880
17:35:28.505, 0.077, 0.464, 0.059, -0.881
17:35:28.532, 0.076, 0.462, 0.059, -0.882
17:35:28.560, 0.075, 0.460, 0.058, -0.883
17:35:28.588, 0.075, 0.459, 0.057, -0.884
17:35:28.616, 0.074, 0.457, 0.056, -0.885
17:35:28.644, 0.073, 0.454, 0.055, -0.886
17:35:28.658, 0.073, 0.453, 0.054, -0.887
17:35:28.670, 0.073, 0.451, 0.054, -0.888
17:35:28.685, 0.074, 0.448, 0.054, -0.889
17:35:28.699, 0.074, 0.445, 0.054, -0.891
17:35:28.711, 0.074, 0.441, 0.053, -0.893
17:35:28.726, 0.074, 0.436, 0.053, -0.895
17:35:28.739, 0.074, 0.429, 0.052, -0.899
17:35:28.753, 0.074, 0.422, 0.051, -0.902
17:35:28.767, 0.074, 0.413, 0.050, -0.906
17:35:28.781, 0.075, 0.403, 0.050, -0.911
17:35:28.796, 0.077, 0.391, 0.050, -0.916
17:35:28.809, 0.079, 0.378, 0.051, -0.921
17:35:28.823, 0.081, 0.363, 0.052, -0.927
17:35:28.837, 0.083, 0.345, 0.053, -0.933
17:35:28.851, 0.085, 0.327, 0.053, -0.940
17:35:28.865, 0.086, 0.306, 0.053, -0.947
17:35:28.879, 0.087, 0.284, 0.052, -0.953
17:35:28.893, 0.089, 0.261, 0.050, -0.960
17:35:28.907, 0.092, 0.237, 0.048, -0.966
17:35:28.922, 0.094, 0.211, 0.045, -0.972
17:35:28.935, 0.097, 0.186, 0.041, -0.977
17:35:28.948, 0.099, 0.160, 0.037, -0.981
17:35:28.962, 0.101, 0.133, 0.034, -0.985
17:35:28.975, 0.103, 0.105, 0.031, -0.989
17:35:28.989, 0.105, 0.077, 0.027, -0.991
17:35:29.003, 0.106, 0.050, 0.023, -0.993
17:35:29.018, 0.106, 0.025, 0.019, -0.994
17:35:29.032, 0.106, -0.002, 0.015, -0.994
17:35:29.045, 0.106, -0.028, 0.011, -0.994
17:35:29.059, 0.105, -0.054, 0.008, -0.993
17:35:29.073, 0.104, -0.078, 0.005, -0.992
17:35:29.088, 0.102, -0.101, 0.002, -0.990
17:35:29.102, 0.101, -0.123, -0.002, -0.987
17:35:29.115, 0.100, -0.145, -0.005, -0.984
17:35:29.129, 0.100, -0.165, -0.008, -0.981
17:35:29.144, 0.100, -0.184, -0.011, -0.978
17:35:29.157, 0.101, -0.203, -0.013, -0.974
17:35:29.171, 0.103, -0.220, -0.015, -0.970
17:35:29.185, 0.106, -0.236, -0.017, -0.966
17:35:29.199, 0.109, -0.252, -0.018, -0.962
17:35:29.212, 0.112, -0.266, -0.019, -0.957
17:35:29.227, 0.116, -0.280, -0.020, -0.953
17:35:29.241, 0.118, -0.293, -0.020, -0.949
17:35:29.255, 0.121, -0.304, -0.020, -0.945
17:35:29.268, 0.123, -0.315, -0.021, -0.941
17:35:29.282, 0.126, -0.325, -0.022, -0.937
17:35:29.296, 0.127, -0.334, -0.022, -0.934
17:35:29.308, 0.130, -0.343, -0.023, -0.930
17:35:29.324, 0.130, -0.350, -0.023, -0.927
17:35:29.338, 0.130, -0.357, -0.022, -0.925
17:35:29.351, 0.129, -0.363, -0.021, -0.922
17:35:29.365, 0.128, -0.370, -0.018, -0.920
17:35:29.379, 0.127, -0.378, -0.014, -0.917
17:35:29.393, 0.127, -0.385, -0.012, -0.914
17:35:29.407, 0.126, -0.390, -0.010, -0.912
17:35:29.421, 0.125, -0.395, -0.008, -0.910
17:35:29.435, 0.125, -0.399, -0.007, -0.908
17:35:29.448, 0.125, -0.405, -0.005, -0.906
17:35:29.462, 0.126, -0.409, -0.002, -0.904
17:35:29.477, 0.126, -0.414, 0.001, -0.901
17:35:29.489, 0.126, -0.418, 0.003, -0.900
17:35:29.505, 0.126, -0.422, 0.005, -0.898
17:35:29.518, 0.126, -0.425, 0.006, -0.896
17:35:29.532, 0.126, -0.428, 0.007, -0.895
17:35:29.546, 0.126, -0.431, 0.006, -0.894
17:35:29.560, 0.126, -0.433, 0.006, -0.892
17:35:29.574, 0.125, -0.436, 0.005, -0.891
17:35:29.588, 0.124, -0.438, 0.004, -0.890
17:35:29.602, 0.123, -0.440, 0.004, -0.890
17:35:29.616, 0.121, -0.441, 0.003, -0.889
17:35:29.628, 0.120, -0.442, 0.002, -0.889
17:35:29.671, 0.119, -0.443, 0.002, -0.888
17:35:29.699, 0.118, -0.442, 0.002, -0.889
17:35:29.728, 0.117, -0.441, 0.001, -0.890
17:35:29.754, 0.116, -0.441, 0.003, -0.890
17:35:29.769, 0.115, -0.441, 0.004, -0.890
17:35:29.796, 0.114, -0.440, 0.005, -0.891
17:35:29.823, 0.114, -0.440, 0.007, -0.891
17:35:29.851, 0.113, -0.440, 0.008, -0.891
17:35:29.907, 0.112, -0.442, 0.008, -0.890
17:35:29.934, 0.111, -0.442, 0.007, -0.890
17:35:29.962, 0.109, -0.442, 0.006, -0.890
17:35:30.005, 0.107, -0.442, 0.005, -0.891
17:35:30.032, 0.106, -0.441, 0.004, -0.891
17:35:30.061, 0.105, -0.441, 0.002, -0.892
17:35:30.088, 0.104, -0.440, 0.001, -0.892
17:35:30.144, 0.102, -0.439, 0.000, -0.892
17:35:30.171, 0.101, -0.438, 0.000, -0.893
17:35:30.212, 0.102, -0.437, 0.000, -0.894
17:35:30.241, 0.101, -0.435, 0.000, -0.895
17:35:30.254, 0.100, -0.434, 0.000, -0.895
17:35:30.269, 0.099, -0.433, -0.001, -0.896
17:35:30.296, 0.098, -0.431, -0.001, -0.897
17:35:30.324, 0.097, -0.430, -0.002, -0.897
17:35:30.352, 0.097, -0.429, -0.003, -0.898
17:35:30.379, 0.096, -0.427, -0.004, -0.899
17:35:30.408, 0.094, -0.427, -0.004, -0.899
17:35:30.462, 0.093, -0.426, -0.005, -0.900
17:35:30.505, 0.093, -0.426, -0.006, -0.900
17:35:30.589, 0.095, -0.425, -0.006, -0.900
17:35:30.629, 0.095, -0.423, -0.006, -0.901
17:35:30.673, 0.096, -0.421, -0.006, -0.902
17:35:30.701, 0.096, -0.419, -0.007, -0.903
17:35:30.713, 0.096, -0.418, -0.007, -0.903
17:35:30.727, 0.096, -0.416, -0.007, -0.904
17:35:30.742, 0.096, -0.415, -0.007, -0.905
17:35:30.754, 0.096, -0.413, -0.007, -0.906
17:35:30.769, 0.096, -0.411, -0.008, -0.906
17:35:30.782, 0.096, -0.409, -0.008, -0.907
17:35:30.796, 0.096, -0.408, -0.008, -0.908
17:35:30.810, 0.096, -0.406, -0.008, -0.909
17:35:30.824, 0.096, -0.404, -0.008, -0.910
17:35:30.839, 0.097, -0.402, -0.008, -0.910
17:35:30.865, 0.097, -0.400, -0.007, -0.911
17:35:30.892, 0.096, -0.398, -0.007, -0.912
17:35:30.977, 0.095, -0.398, -0.006, -0.912
17:35:31.019, 0.095, -0.400, -0.005, -0.912
17:35:31.046, 0.094, -0.401, -0.005, -0.911
17:35:31.089, 0.093, -0.402, -0.005, -0.911
17:35:31.158, 0.093, -0.401, -0.004, -0.911
17:35:31.199, 0.093, -0.400, -0.004, -0.912
17:35:31.254, 0.093, -0.398, -0.004, -0.913
17:35:31.296, 0.093, -0.396, -0.004, -0.913
17:35:31.339, 0.093, -0.395, -0.004, -0.914
17:35:31.366, 0.093, -0.393, -0.005, -0.915
17:35:31.393, 0.092, -0.391, -0.005, -0.916
17:35:31.421, 0.092, -0.388, -0.005, -0.917
17:35:31.449, 0.091, -0.386, -0.005, -0.918
17:35:31.463, 0.091, -0.384, -0.005, -0.919
17:35:31.477, 0.091, -0.383, -0.005, -0.919
17:35:31.490, 0.091, -0.381, -0.005, -0.920
17:35:31.504, 0.091, -0.379, -0.005, -0.921
17:35:31.519, 0.090, -0.378, -0.005, -0.922
17:35:31.532, 0.090, -0.376, -0.004, -0.922
17:35:31.547, 0.090, -0.375, -0.004, -0.923
17:35:31.561, 0.089, -0.373, -0.005, -0.923
17:35:31.574, 0.089, -0.371, -0.005, -0.924
17:35:31.588, 0.089, -0.370, -0.005, -0.925
17:35:31.616, 0.090, -0.368, -0.004, -0.926
17:35:31.643, 0.089, -0.366, -0.004, -0.926
17:35:31.657, 0.089, -0.364, -0.004, -0.927
17:35:31.672, 0.090, -0.362, -0.003, -0.928
17:35:31.685, 0.090, -0.359, -0.003, -0.929
17:35:31.699, 0.090, -0.355, -0.002, -0.930
17:35:31.712, 0.090, -0.350, -0.002, -0.933
17:35:31.726, 0.090, -0.343, -0.001, -0.935
17:35:31.741, 0.091, -0.335, 0.001, -0.938
17:35:31.754, 0.090, -0.326, 0.003, -0.941
17:35:31.768, 0.089, -0.312, 0.005, -0.946
17:35:31.782, 0.089, -0.296, 0.007, -0.951
17:35:31.797, 0.090, -0.278, 0.011, -0.956
17:35:31.810, 0.091, -0.259, 0.015, -0.962
17:35:31.824, 0.092, -0.238, 0.018, -0.967
17:35:31.838, 0.094, -0.214, 0.021, -0.972
17:35:31.852, 0.094, -0.187, 0.023, -0.978
17:35:31.866, 0.096, -0.159, 0.026, -0.982
17:35:31.880, 0.097, -0.131, 0.029, -0.986
17:35:31.894, 0.097, -0.102, 0.031, -0.990
17:35:31.908, 0.098, -0.072, 0.033, -0.992
17:35:31.921, 0.098, -0.044, 0.035, -0.994
17:35:31.934, 0.098, -0.015, 0.038, -0.994
17:35:31.949, 0.097, 0.013, 0.039, -0.994
17:35:31.962, 0.096, 0.042, 0.040, -0.994
17:35:31.977, 0.094, 0.070, 0.041, -0.992
17:35:31.991, 0.094, 0.095, 0.042, -0.990
17:35:32.005, 0.093, 0.120, 0.044, -0.987
17:35:32.018, 0.093, 0.142, 0.045, -0.985
17:35:32.032, 0.092, 0.163, 0.045, -0.981
17:35:32.046, 0.093, 0.183, 0.044, -0.978
17:35:32.060, 0.093, 0.202, 0.045, -0.974
17:35:32.074, 0.094, 0.218, 0.046, -0.970
17:35:32.089, 0.095, 0.231, 0.046, -0.967
17:35:32.102, 0.096, 0.242, 0.046, -0.964
17:35:32.116, 0.097, 0.253, 0.047, -0.962
17:35:32.130, 0.098, 0.262, 0.047, -0.959
17:35:32.144, 0.098, 0.269, 0.048, -0.957
17:35:32.158, 0.100, 0.276, 0.048, -0.955
17:35:32.171, 0.100, 0.281, 0.048, -0.953
17:35:32.185, 0.100, 0.285, 0.049, -0.952
17:35:32.199, 0.100, 0.289, 0.049, -0.951
17:35:32.212, 0.099, 0.292, 0.050, -0.950
17:35:32.228, 0.099, 0.294, 0.051, -0.949
17:35:32.241, 0.099, 0.295, 0.053, -0.949
17:35:32.269, 0.099, 0.297, 0.053, -0.948
17:35:32.283, 0.099, 0.299, 0.053, -0.948
17:35:32.297, 0.099, 0.303, 0.053, -0.946
17:35:32.310, 0.099, 0.309, 0.055, -0.944
17:35:32.327, 0.099, 0.314, 0.057, -0.943
17:35:32.341, 0.098, 0.318, 0.058, -0.941
17:35:32.353, 0.097, 0.321, 0.060, -0.940
17:35:32.367, 0.096, 0.324, 0.062, -0.939
17:35:32.382, 0.095, 0.326, 0.063, -0.938
17:35:32.394, 0.094, 0.328, 0.064, -0.938
17:35:32.422, 0.093, 0.329, 0.064, -0.937
17:35:32.449, 0.092, 0.329, 0.062, -0.938
17:35:32.477, 0.092, 0.327, 0.060, -0.938
17:35:32.490, 0.091, 0.326, 0.059, -0.939
17:35:32.505, 0.091, 0.325, 0.057, -0.940
17:35:32.518, 0.090, 0.322, 0.056, -0.941
17:35:32.532, 0.090, 0.319, 0.056, -0.942
17:35:32.546, 0.090, 0.316, 0.055, -0.943
17:35:32.561, 0.090, 0.312, 0.055, -0.944
17:35:32.573, 0.089, 0.306, 0.055, -0.946
17:35:32.589, 0.089, 0.299, 0.055, -0.948
17:35:32.602, 0.089, 0.291, 0.056, -0.951
17:35:32.615, 0.088, 0.282, 0.055, -0.954
17:35:32.629, 0.088, 0.274, 0.053, -0.956
17:35:32.643, 0.088, 0.265, 0.051, -0.959
17:35:32.658, 0.088, 0.256, 0.049, -0.961
17:35:32.670, 0.087, 0.247, 0.047, -0.964
17:35:32.685, 0.087, 0.236, 0.046, -0.967
17:35:32.699, 0.086, 0.225, 0.046, -0.970
17:35:32.712, 0.086, 0.212, 0.046, -0.972
17:35:32.726, 0.085, 0.199, 0.045, -0.975
17:35:32.740, 0.084, 0.184, 0.045, -0.978
17:35:32.754, 0.084, 0.168, 0.044, -0.981
17:35:32.769, 0.083, 0.150, 0.042, -0.984
17:35:32.783, 0.083, 0.133, 0.040, -0.987
17:35:32.797, 0.083, 0.117, 0.036, -0.989
17:35:32.810, 0.083, 0.101, 0.032, -0.991
17:35:32.823, 0.083, 0.085, 0.029, -0.993
17:35:32.838, 0.083, 0.069, 0.025, -0.994
17:35:32.852, 0.083, 0.054, 0.023, -0.995
17:35:32.865, 0.084, 0.041, 0.020, -0.995
17:35:32.879, 0.085, 0.028, 0.018, -0.996
17:35:32.893, 0.085, 0.015, 0.017, -0.996
17:35:32.907, 0.087, 0.003, 0.017, -0.996
17:35:32.922, 0.088, -0.010, 0.017, -0.996
17:35:32.935, 0.090, -0.023, 0.017, -0.996
17:35:32.949, 0.092, -0.038, 0.016, -0.995
17:35:32.963, 0.093, -0.053, 0.015, -0.994
17:35:32.977, 0.093, -0.069, 0.014, -0.993
17:35:32.991, 0.093, -0.085, 0.013, -0.992
17:35:33.004, 0.093, -0.101, 0.012, -0.990
17:35:33.019, 0.093, -0.117, 0.011, -0.989
17:35:33.031, 0.093, -0.133, 0.010, -0.987
17:35:33.046, 0.093, -0.148, 0.009, -0.984
17:35:33.060, 0.095, -0.164, 0.008, -0.982
17:35:33.074, 0.097, -0.179, 0.008, -0.979
17:35:33.088, 0.098, -0.194, 0.008, -0.976
17:35:33.102, 0.100, -0.207, 0.008, -0.973
17:35:33.116, 0.100, -0.219, 0.007, -0.971
17:35:33.129, 0.100, -0.230, 0.006, -0.968
17:35:33.143, 0.100, -0.240, 0.005, -0.966
17:35:33.157, 0.100, -0.248, 0.004, -0.963
17:35:33.170, 0.100, -0.256, 0.004, -0.962
17:35:33.185, 0.100, -0.263, 0.004, -0.960
17:35:33.199, 0.100, -0.268, 0.004, -0.958
17:35:33.211, 0.100, -0.272, 0.004, -0.957
17:35:33.227, 0.101, -0.276, 0.004, -0.956
17:35:33.241, 0.100, -0.279, 0.005, -0.955
17:35:33.254, 0.100, -0.282, 0.005, -0.954
17:35:33.269, 0.101, -0.283, 0.004, -0.954
17:35:33.295, 0.100, -0.285, 0.004, -0.953
17:35:33.339, 0.099, -0.285, 0.003, -0.953
17:35:33.365, 0.098, -0.282, 0.002, -0.954
17:35:33.379, 0.097, -0.280, 0.002, -0.955
17:35:33.393, 0.097, -0.278, 0.001, -0.956
17:35:33.408, 0.096, -0.275, 0.001, -0.957
17:35:33.422, 0.096, -0.272, 0.001, -0.957
17:35:33.436, 0.096, -0.269, 0.001, -0.958
17:35:33.449, 0.095, -0.265, 0.001, -0.960
17:35:33.463, 0.094, -0.260, 0.001, -0.961
17:35:33.477, 0.094, -0.256, 0.001, -0.962
17:35:33.490, 0.094, -0.251, 0.001, -0.963
17:35:33.505, 0.094, -0.246, 0.002, -0.965
17:35:33.519, 0.095, -0.243, 0.003, -0.965
17:35:33.532, 0.095, -0.238, 0.003, -0.967
17:35:33.547, 0.094, -0.233, 0.004, -0.968
17:35:33.561, 0.094, -0.229, 0.004, -0.969
17:35:33.573, 0.094, -0.225, 0.004, -0.970
17:35:33.588, 0.094, -0.221, 0.004, -0.971
17:35:33.603, 0.093, -0.217, 0.004, -0.972
17:35:33.617, 0.093, -0.214, 0.005, -0.972
