Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
13:28:05.190, 0.019, -0.408, -0.061, -0.911
13:28:05.219, 0.019, -0.411, -0.062, -0.910
13:28:05.233, 0.020, -0.413, -0.061, -0.909
13:28:05.247, 0.021, -0.413, -0.062, -0.908
13:28:05.261, 0.022, -0.414, -0.063, -0.908
13:28:05.275, 0.023, -0.414, -0.064, -0.908
13:28:05.303, 0.023, -0.414, -0.066, -0.908
13:28:05.333, 0.024, -0.414, -0.067, -0.907
13:28:05.357, 0.025, -0.416, -0.067, -0.907
13:28:05.385, 0.025, -0.417, -0.068, -0.906
13:28:05.400, 0.024, -0.419, -0.067, -0.905
13:28:05.413, 0.024, -0.421, -0.067, -0.904
13:28:05.428, 0.024, -0.423, -0.068, -0.904
13:28:05.442, 0.024, -0.425, -0.068, -0.902
13:28:05.455, 0.023, -0.427, -0.069, -0.902
13:28:05.468, 0.023, -0.428, -0.069, -0.901
13:28:05.484, 0.022, -0.430, -0.070, -0.900
13:28:05.497, 0.022, -0.432, -0.070, -0.899
13:28:05.510, 0.022, -0.434, -0.071, -0.898
13:28:05.526, 0.022, -0.435, -0.073, -0.897
13:28:05.538, 0.021, -0.436, -0.074, -0.897
13:28:05.552, 0.020, -0.437, -0.075, -0.896
13:28:05.567, 0.020, -0.438, -0.076, -0.895
13:28:05.580, 0.020, -0.441, -0.077, -0.894
13:28:05.594, 0.020, -0.443, -0.077, -0.893
13:28:05.609, 0.020, -0.445, -0.078, -0.892
13:28:05.623, 0.020, -0.447, -0.078, -0.891
13:28:05.637, 0.021, -0.449, -0.079, -0.890
13:28:05.649, 0.022, -0.452, -0.079, -0.888
13:28:05.664, 0.022, -0.454, -0.079, -0.887
13:28:05.678, 0.023, -0.456, -0.079, -0.886
13:28:05.692, 0.024, -0.459, -0.079, -0.885
13:28:05.705, 0.025, -0.462, -0.078, -0.883
13:28:05.720, 0.026, -0.465, -0.078, -0.882
13:28:05.732, 0.027, -0.468, -0.077, -0.880
13:28:05.748, 0.028, -0.470, -0.077, -0.879
13:28:05.761, 0.028, -0.474, -0.076, -0.877
13:28:05.775, 0.031, -0.478, -0.075, -0.875
13:28:05.790, 0.033, -0.481, -0.074, -0.873
13:28:05.803, 0.037, -0.484, -0.075, -0.871
13:28:05.816, 0.038, -0.487, -0.076, -0.870
13:28:05.830, 0.035, -0.489, -0.076, -0.868
13:28:05.845, 0.030, -0.489, -0.077, -0.868
13:28:05.858, 0.026, -0.491, -0.076, -0.867
13:28:05.871, 0.020, -0.492, -0.076, -0.867
13:28:05.886, 0.013, -0.493, -0.076, -0.867
13:28:05.900, 0.009, -0.493, -0.076, -0.867
13:28:05.913, 0.007, -0.494, -0.077, -0.866
13:28:05.927, 0.008, -0.494, -0.078, -0.866
13:28:05.942, 0.009, -0.494, -0.079, -0.866
13:28:05.956, 0.013, -0.493, -0.081, -0.866
13:28:05.970, 0.014, -0.492, -0.083, -0.866
13:28:05.997, 0.015, -0.490, -0.084, -0.867
13:28:06.025, 0.016, -0.489, -0.085, -0.868
13:28:06.039, 0.017, -0.488, -0.085, -0.869
13:28:06.051, 0.016, -0.486, -0.086, -0.870
13:28:06.066, 0.015, -0.485, -0.086, -0.870
13:28:06.081, 0.015, -0.483, -0.087, -0.871
13:28:06.095, 0.013, -0.482, -0.087, -0.872
13:28:06.107, 0.012, -0.480, -0.087, -0.873
13:28:06.122, 0.011, -0.479, -0.088, -0.873
13:28:06.136, 0.011, -0.478, -0.089, -0.874
13:28:06.177, 0.012, -0.477, -0.088, -0.875
13:28:06.204, 0.012, -0.476, -0.086, -0.875
13:28:06.233, 0.014, -0.477, -0.085, -0.875
13:28:06.261, 0.016, -0.477, -0.084, -0.875
13:28:06.302, 0.016, -0.477, -0.083, -0.875
13:28:06.357, 0.017, -0.476, -0.081, -0.875
13:28:06.385, 0.017, -0.475, -0.081, -0.876
13:28:06.413, 0.019, -0.472, -0.080, -0.878
13:28:06.427, 0.020, -0.470, -0.080, -0.879
13:28:06.442, 0.021, -0.469, -0.081, -0.879
13:28:06.454, 0.021, -0.467, -0.081, -0.880
13:28:06.470, 0.022, -0.466, -0.081, -0.881
13:28:06.483, 0.022, -0.465, -0.081, -0.881
13:28:06.497, 0.023, -0.463, -0.080, -0.882
13:28:06.510, 0.024, -0.462, -0.080, -0.883
13:28:06.524, 0.024, -0.460, -0.080, -0.884
13:28:06.539, 0.025, -0.458, -0.080, -0.885
13:28:06.551, 0.025, -0.456, -0.079, -0.886
13:28:06.566, 0.026, -0.453, -0.078, -0.888
13:28:06.580, 0.027, -0.448, -0.077, -0.890
13:28:06.593, 0.028, -0.444, -0.076, -0.892
13:28:06.607, 0.028, -0.441, -0.075, -0.894
13:28:06.623, 0.031, -0.419, -0.067, -0.905
13:28:06.636, 0.033, -0.407, -0.062, -0.911
13:28:06.648, 0.036, -0.389, -0.055, -0.919
13:28:06.663, 0.037, -0.370, -0.047, -0.927
13:28:06.677, 0.039, -0.356, -0.041, -0.933
13:28:06.690, 0.040, -0.344, -0.037, -0.937
13:28:06.705, 0.044, -0.308, -0.027, -0.950
13:28:06.718, 0.046, -0.286, -0.021, -0.957
13:28:06.732, 0.048, -0.263, -0.014, -0.964
13:28:06.747, 0.049, -0.240, -0.007, -0.969
13:28:06.761, 0.051, -0.219, -0.001, -0.974
13:28:06.775, 0.054, -0.197, 0.004, -0.979
13:28:06.790, 0.057, -0.176, 0.007, -0.983
13:28:06.804, 0.059, -0.156, 0.010, -0.986
13:28:06.817, 0.061, -0.138, 0.013, -0.988
13:28:06.830, 0.063, -0.120, 0.016, -0.991
13:28:06.845, 0.065, -0.106, 0.018, -0.992
13:28:06.859, 0.067, -0.090, 0.020, -0.993
13:28:06.871, 0.069, -0.078, 0.022, -0.994
13:28:06.887, 0.071, -0.062, 0.025, -0.995
13:28:06.900, 0.072, -0.053, 0.025, -0.996
13:28:06.913, 0.074, -0.038, 0.027, -0.996
13:28:06.929, 0.076, -0.023, 0.030, -0.996
13:28:06.954, 0.076, -0.012, 0.032, -0.997
13:28:06.969, 0.077, -0.004, 0.033, -0.996
13:28:06.983, 0.079, 0.005, 0.034, -0.996
13:28:06.997, 0.080, 0.013, 0.036, -0.996
13:28:07.011, 0.081, 0.023, 0.037, -0.996
13:28:07.026, 0.079, 0.033, 0.038, -0.996
13:28:07.042, 0.081, 0.042, 0.039, -0.995
13:28:07.053, 0.083, 0.052, 0.040, -0.994
13:28:07.066, 0.083, 0.060, 0.041, -0.994
13:28:07.080, 0.084, 0.070, 0.042, -0.993
13:28:07.093, 0.084, 0.079, 0.044, -0.992
13:28:07.108, 0.085, 0.088, 0.045, -0.991
13:28:07.122, 0.085, 0.097, 0.047, -0.991
13:28:07.136, 0.085, 0.106, 0.049, -0.990
13:28:07.150, 0.085, 0.113, 0.050, -0.989
13:28:07.163, 0.085, 0.120, 0.052, -0.988
13:28:07.177, 0.085, 0.126, 0.052, -0.987
13:28:07.191, 0.085, 0.132, 0.053, -0.986
13:28:07.206, 0.086, 0.138, 0.052, -0.985
13:28:07.220, 0.087, 0.144, 0.053, -0.984
13:28:07.232, 0.087, 0.150, 0.052, -0.983
13:28:07.247, 0.087, 0.155, 0.053, -0.983
13:28:07.262, 0.088, 0.159, 0.052, -0.982
13:28:07.274, 0.088, 0.164, 0.053, -0.981
13:28:07.289, 0.087, 0.169, 0.053, -0.980
13:28:07.302, 0.087, 0.174, 0.053, -0.980
13:28:07.316, 0.088, 0.178, 0.054, -0.978
13:28:07.330, 0.089, 0.184, 0.054, -0.977
13:28:07.344, 0.089, 0.189, 0.054, -0.976
13:28:07.358, 0.090, 0.194, 0.054, -0.975
13:28:07.372, 0.091, 0.199, 0.055, -0.974
13:28:07.386, 0.091, 0.203, 0.055, -0.973
13:28:07.400, 0.091, 0.209, 0.056, -0.972
13:28:07.413, 0.092, 0.214, 0.055, -0.971
13:28:07.427, 0.092, 0.219, 0.056, -0.970
13:28:07.442, 0.091, 0.225, 0.056, -0.969
13:28:07.454, 0.092, 0.230, 0.056, -0.967
13:28:07.469, 0.092, 0.235, 0.056, -0.966
13:28:07.483, 0.094, 0.240, 0.057, -0.964
13:28:07.497, 0.095, 0.245, 0.057, -0.963
13:28:07.511, 0.096, 0.250, 0.057, -0.962
13:28:07.525, 0.096, 0.255, 0.056, -0.960
13:28:07.540, 0.096, 0.260, 0.056, -0.959
13:28:07.552, 0.096, 0.265, 0.056, -0.958
13:28:07.567, 0.094, 0.270, 0.056, -0.957
13:28:07.580, 0.095, 0.275, 0.056, -0.955
13:28:07.594, 0.095, 0.281, 0.056, -0.953
13:28:07.609, 0.096, 0.286, 0.055, -0.952
13:28:07.622, 0.097, 0.292, 0.055, -0.950
13:28:07.635, 0.098, 0.298, 0.055, -0.948
13:28:07.650, 0.100, 0.304, 0.055, -0.946
13:28:07.663, 0.100, 0.310, 0.056, -0.944
13:28:07.677, 0.100, 0.317, 0.057, -0.942
13:28:07.691, 0.100, 0.324, 0.056, -0.939
13:28:07.706, 0.100, 0.331, 0.057, -0.937
13:28:07.720, 0.101, 0.338, 0.057, -0.934
13:28:07.733, 0.102, 0.347, 0.058, -0.931
13:28:07.748, 0.101, 0.355, 0.059, -0.927
13:28:07.762, 0.101, 0.363, 0.061, -0.924
13:28:07.775, 0.100, 0.372, 0.061, -0.921
13:28:07.789, 0.100, 0.380, 0.063, -0.917
13:28:07.803, 0.100, 0.388, 0.064, -0.914
13:28:07.818, 0.099, 0.396, 0.065, -0.911
13:28:07.830, 0.099, 0.403, 0.065, -0.907
13:28:07.845, 0.099, 0.410, 0.066, -0.904
13:28:07.859, 0.099, 0.417, 0.066, -0.901
13:28:07.871, 0.099, 0.424, 0.067, -0.898
13:28:07.886, 0.099, 0.431, 0.067, -0.894
13:28:07.903, 0.099, 0.438, 0.068, -0.891
13:28:07.914, 0.098, 0.445, 0.069, -0.888
13:28:07.927, 0.099, 0.452, 0.070, -0.884
13:28:07.942, 0.098, 0.460, 0.071, -0.880
13:28:07.954, 0.098, 0.468, 0.072, -0.875
13:28:07.970, 0.097, 0.477, 0.073, -0.871
13:28:07.983, 0.096, 0.485, 0.075, -0.866
13:28:07.998, 0.096, 0.493, 0.076, -0.862
13:28:08.010, 0.096, 0.503, 0.080, -0.855
13:28:08.026, 0.095, 0.511, 0.082, -0.851
13:28:08.039, 0.095, 0.518, 0.084, -0.846
13:28:08.051, 0.095, 0.523, 0.085, -0.843
13:28:08.067, 0.094, 0.528, 0.085, -0.840
13:28:08.080, 0.094, 0.531, 0.086, -0.838
13:28:08.094, 0.094, 0.534, 0.085, -0.836
13:28:08.108, 0.094, 0.537, 0.086, -0.834
13:28:08.123, 0.094, 0.539, 0.085, -0.833
13:28:08.137, 0.094, 0.542, 0.085, -0.830
13:28:08.150, 0.095, 0.541, 0.083, -0.831
13:28:08.165, 0.096, 0.542, 0.082, -0.831
13:28:08.177, 0.096, 0.542, 0.081, -0.831
13:28:08.207, 0.097, 0.542, 0.079, -0.831
13:28:08.233, 0.097, 0.543, 0.077, -0.831
13:28:08.274, 0.099, 0.542, 0.076, -0.831
13:28:08.303, 0.100, 0.542, 0.076, -0.831
13:28:08.346, 0.100, 0.541, 0.074, -0.832
13:28:08.371, 0.101, 0.540, 0.073, -0.832
13:28:08.387, 0.102, 0.539, 0.071, -0.833
13:28:08.400, 0.103, 0.538, 0.070, -0.834
13:28:08.413, 0.105, 0.536, 0.069, -0.835
13:28:08.429, 0.106, 0.533, 0.067, -0.837
13:28:08.443, 0.107, 0.531, 0.065, -0.838
13:28:08.457, 0.107, 0.529, 0.064, -0.840
13:28:08.470, 0.108, 0.527, 0.062, -0.841
13:28:08.483, 0.107, 0.526, 0.061, -0.841
13:28:08.502, 0.106, 0.525, 0.061, -0.842
13:28:08.510, 0.105, 0.524, 0.062, -0.843
13:28:08.542, 0.103, 0.523, 0.062, -0.844
13:28:08.568, 0.102, 0.523, 0.064, -0.844
13:28:08.595, 0.101, 0.523, 0.065, -0.844
13:28:08.624, 0.099, 0.523, 0.066, -0.844
13:28:08.650, 0.098, 0.523, 0.067, -0.844
13:28:08.664, 0.098, 0.522, 0.068, -0.845
13:28:08.691, 0.097, 0.521, 0.069, -0.845
13:28:08.764, 0.097, 0.520, 0.067, -0.846
13:28:08.788, 0.098, 0.519, 0.064, -0.847
13:28:08.816, 0.099, 0.520, 0.062, -0.846
13:28:08.859, 0.100, 0.520, 0.062, -0.846
13:28:08.929, 0.102, 0.520, 0.063, -0.846
13:28:08.956, 0.102, 0.518, 0.062, -0.847
13:28:08.997, 0.102, 0.517, 0.062, -0.848
13:28:09.026, 0.102, 0.515, 0.063, -0.849
13:28:09.053, 0.101, 0.514, 0.062, -0.850
13:28:09.081, 0.101, 0.512, 0.062, -0.851
13:28:09.095, 0.101, 0.510, 0.062, -0.852
13:28:09.108, 0.101, 0.508, 0.062, -0.853
13:28:09.123, 0.100, 0.506, 0.062, -0.854
13:28:09.137, 0.100, 0.505, 0.062, -0.855
13:28:09.150, 0.100, 0.503, 0.061, -0.856
13:28:09.164, 0.100, 0.502, 0.061, -0.857
13:28:09.177, 0.100, 0.501, 0.062, -0.858
13:28:09.191, 0.100, 0.499, 0.062, -0.859
13:28:09.206, 0.100, 0.498, 0.062, -0.859
13:28:09.233, 0.100, 0.496, 0.063, -0.860
13:28:09.247, 0.100, 0.494, 0.063, -0.861
13:28:09.275, 0.099, 0.493, 0.063, -0.862
13:28:09.303, 0.100, 0.492, 0.064, -0.863
13:28:09.331, 0.100, 0.490, 0.065, -0.864
13:28:09.373, 0.099, 0.489, 0.066, -0.864
13:28:09.400, 0.098, 0.489, 0.068, -0.864
13:28:09.442, 0.099, 0.488, 0.069, -0.864
13:28:09.468, 0.099, 0.487, 0.070, -0.865
13:28:09.511, 0.098, 0.486, 0.070, -0.866
13:28:09.540, 0.098, 0.486, 0.071, -0.866
13:28:09.582, 0.097, 0.485, 0.071, -0.866
13:28:09.691, 0.096, 0.484, 0.071, -0.867
13:28:09.748, 0.096, 0.483, 0.070, -0.868
13:28:09.803, 0.096, 0.482, 0.069, -0.868
13:28:09.818, 0.094, 0.481, 0.068, -0.869
13:28:09.859, 0.094, 0.481, 0.066, -0.869
13:28:09.902, 0.094, 0.480, 0.066, -0.870
13:28:09.943, 0.093, 0.478, 0.066, -0.871
13:28:09.970, 0.093, 0.477, 0.065, -0.872
13:28:10.011, 0.093, 0.475, 0.065, -0.872
13:28:10.026, 0.093, 0.474, 0.065, -0.873
13:28:10.040, 0.094, 0.471, 0.066, -0.875
13:28:10.053, 0.094, 0.469, 0.066, -0.876
13:28:10.068, 0.094, 0.467, 0.065, -0.877
13:28:10.082, 0.094, 0.465, 0.066, -0.878
13:28:10.094, 0.095, 0.462, 0.066, -0.879
13:28:10.109, 0.094, 0.459, 0.065, -0.881
13:28:10.123, 0.094, 0.456, 0.065, -0.883
13:28:10.137, 0.095, 0.453, 0.065, -0.884
13:28:10.150, 0.094, 0.449, 0.065, -0.886
13:28:10.166, 0.095, 0.445, 0.066, -0.888
13:28:10.178, 0.095, 0.441, 0.066, -0.890
13:28:10.192, 0.096, 0.438, 0.066, -0.892
13:28:10.207, 0.096, 0.434, 0.066, -0.893
13:28:10.220, 0.094, 0.430, 0.066, -0.895
13:28:10.232, 0.094, 0.427, 0.065, -0.897
13:28:10.247, 0.092, 0.425, 0.064, -0.898
13:28:10.262, 0.093, 0.423, 0.064, -0.899
13:28:10.274, 0.093, 0.420, 0.065, -0.900
13:28:10.290, 0.093, 0.418, 0.065, -0.902
13:28:10.303, 0.093, 0.416, 0.065, -0.902
13:28:10.317, 0.093, 0.414, 0.064, -0.903
13:28:10.330, 0.094, 0.413, 0.064, -0.904
13:28:10.346, 0.094, 0.411, 0.062, -0.905
13:28:10.359, 0.094, 0.409, 0.062, -0.905
13:28:10.373, 0.095, 0.408, 0.062, -0.906
13:28:10.389, 0.097, 0.406, 0.061, -0.907
13:28:10.402, 0.097, 0.404, 0.061, -0.908
13:28:10.415, 0.098, 0.402, 0.061, -0.908
13:28:10.430, 0.098, 0.400, 0.061, -0.909
13:28:10.443, 0.098, 0.399, 0.060, -0.910
13:28:10.457, 0.099, 0.397, 0.060, -0.910
13:28:10.469, 0.099, 0.395, 0.060, -0.911
13:28:10.487, 0.099, 0.394, 0.060, -0.912
13:28:10.498, 0.099, 0.391, 0.060, -0.913
13:28:10.511, 0.098, 0.389, 0.059, -0.914
13:28:10.525, 0.099, 0.387, 0.059, -0.915
13:28:10.538, 0.098, 0.385, 0.058, -0.916
13:28:10.553, 0.098, 0.383, 0.057, -0.917
13:28:10.567, 0.098, 0.381, 0.056, -0.918
13:28:10.580, 0.100, 0.378, 0.056, -0.919
13:28:10.593, 0.100, 0.376, 0.055, -0.919
13:28:10.608, 0.099, 0.374, 0.055, -0.920
13:28:10.622, 0.099, 0.372, 0.055, -0.921
13:28:10.637, 0.097, 0.370, 0.053, -0.922
13:28:10.649, 0.096, 0.368, 0.052, -0.923
13:28:10.665, 0.096, 0.366, 0.052, -0.924
13:28:10.678, 0.096, 0.365, 0.051, -0.925
13:28:10.690, 0.096, 0.363, 0.051, -0.925
13:28:10.707, 0.094, 0.363, 0.049, -0.926
13:28:10.733, 0.093, 0.360, 0.047, -0.927
13:28:10.747, 0.094, 0.359, 0.047, -0.927
13:28:10.774, 0.102, 0.360, 0.052, -0.926
13:28:10.789, 0.110, 0.362, 0.058, -0.924
13:28:10.803, 0.126, 0.368, 0.070, -0.918
13:28:10.817, 0.133, 0.370, 0.074, -0.916
13:28:10.830, 0.139, 0.373, 0.078, -0.914
13:28:10.845, 0.137, 0.375, 0.080, -0.913
13:28:10.859, 0.133, 0.378, 0.080, -0.913
13:28:10.872, 0.124, 0.382, 0.076, -0.913
13:28:10.887, 0.122, 0.384, 0.073, -0.913
13:28:10.900, 0.121, 0.386, 0.073, -0.912
13:28:10.914, 0.121, 0.388, 0.073, -0.911
13:28:10.929, 0.120, 0.389, 0.072, -0.911
13:28:10.942, 0.117, 0.389, 0.069, -0.911
13:28:10.955, 0.114, 0.391, 0.067, -0.911
13:28:10.970, 0.111, 0.392, 0.067, -0.911
13:28:10.984, 0.109, 0.393, 0.067, -0.910
13:28:10.997, 0.109, 0.394, 0.069, -0.910
13:28:11.025, 0.109, 0.395, 0.070, -0.909
13:28:11.053, 0.109, 0.393, 0.070, -0.910
13:28:11.067, 0.109, 0.392, 0.070, -0.911
13:28:11.081, 0.110, 0.390, 0.069, -0.911
13:28:11.095, 0.111, 0.389, 0.070, -0.912
13:28:11.110, 0.110, 0.387, 0.069, -0.913
13:28:11.137, 0.109, 0.384, 0.069, -0.914
13:28:11.164, 0.109, 0.382, 0.067, -0.915
13:28:11.192, 0.111, 0.381, 0.066, -0.916
13:28:11.220, 0.112, 0.380, 0.065, -0.916
13:28:11.247, 0.113, 0.378, 0.065, -0.917
13:28:11.275, 0.114, 0.377, 0.064, -0.917
13:28:11.317, 0.115, 0.376, 0.064, -0.917
13:28:11.330, 0.116, 0.374, 0.064, -0.918
13:28:11.347, 0.117, 0.373, 0.063, -0.918
13:28:11.360, 0.118, 0.372, 0.063, -0.919
13:28:11.371, 0.119, 0.370, 0.061, -0.919
13:28:11.387, 0.119, 0.369, 0.061, -0.920
13:28:11.400, 0.119, 0.367, 0.060, -0.921
13:28:11.414, 0.119, 0.366, 0.059, -0.921
13:28:11.428, 0.119, 0.364, 0.059, -0.922
13:28:11.455, 0.119, 0.363, 0.057, -0.922
13:28:11.470, 0.117, 0.363, 0.057, -0.923
13:28:11.484, 0.115, 0.363, 0.057, -0.923
13:28:11.553, 0.115, 0.362, 0.057, -0.923
13:28:11.581, 0.116, 0.360, 0.057, -0.924
13:28:11.610, 0.116, 0.358, 0.057, -0.925
13:28:11.637, 0.115, 0.356, 0.058, -0.926
13:28:11.650, 0.115, 0.354, 0.057, -0.926
13:28:11.664, 0.113, 0.353, 0.057, -0.927
13:28:11.679, 0.113, 0.352, 0.057, -0.928
13:28:11.691, 0.112, 0.351, 0.057, -0.928
13:28:11.706, 0.111, 0.349, 0.057, -0.929
13:28:11.720, 0.109, 0.348, 0.056, -0.929
13:28:11.733, 0.110, 0.347, 0.055, -0.930
13:28:11.747, 0.109, 0.345, 0.055, -0.931
13:28:11.762, 0.108, 0.343, 0.055, -0.931
13:28:11.774, 0.107, 0.342, 0.055, -0.932
13:28:11.789, 0.105, 0.341, 0.054, -0.933
13:28:11.804, 0.105, 0.339, 0.054, -0.933
13:28:11.818, 0.105, 0.337, 0.055, -0.934
13:28:11.830, 0.104, 0.335, 0.054, -0.935
13:28:11.846, 0.103, 0.333, 0.054, -0.936
13:28:11.858, 0.102, 0.331, 0.054, -0.936
13:28:11.872, 0.102, 0.329, 0.054, -0.937
13:28:11.887, 0.101, 0.328, 0.054, -0.938
13:28:11.900, 0.100, 0.325, 0.054, -0.939
13:28:11.914, 0.100, 0.323, 0.054, -0.940
13:28:11.929, 0.100, 0.321, 0.054, -0.940
13:28:11.943, 0.100, 0.317, 0.054, -0.942
13:28:11.956, 0.100, 0.314, 0.054, -0.943
13:28:11.970, 0.099, 0.311, 0.053, -0.944
13:28:11.985, 0.100, 0.309, 0.052, -0.945
13:28:11.998, 0.100, 0.305, 0.052, -0.946
13:28:12.012, 0.101, 0.301, 0.051, -0.947
13:28:12.026, 0.101, 0.296, 0.050, -0.949
13:28:12.039, 0.101, 0.291, 0.051, -0.950
13:28:12.053, 0.101, 0.285, 0.051, -0.952
13:28:12.067, 0.100, 0.276, 0.051, -0.955
13:28:12.081, 0.099, 0.269, 0.051, -0.957
13:28:12.095, 0.097, 0.260, 0.051, -0.959
13:28:12.109, 0.095, 0.252, 0.049, -0.962
13:28:12.123, 0.095, 0.246, 0.049, -0.963
13:28:12.136, 0.096, 0.241, 0.047, -0.965
13:28:12.150, 0.096, 0.235, 0.046, -0.966
13:28:12.165, 0.095, 0.231, 0.044, -0.967
13:28:12.179, 0.094, 0.227, 0.042, -0.968
13:28:12.192, 0.094, 0.225, 0.040, -0.969
13:28:12.209, 0.095, 0.222, 0.039, -0.970
13:28:12.220, 0.098, 0.224, 0.038, -0.969
13:28:12.235, 0.099, 0.224, 0.037, -0.969
13:28:12.250, 0.098, 0.225, 0.036, -0.969
13:28:12.277, 0.098, 0.227, 0.034, -0.968
13:28:12.289, 0.098, 0.228, 0.032, -0.968
13:28:12.304, 0.097, 0.230, 0.031, -0.968
13:28:12.330, 0.096, 0.231, 0.029, -0.968
13:28:12.359, 0.094, 0.231, 0.027, -0.968
13:28:12.372, 0.092, 0.231, 0.026, -0.968
13:28:12.387, 0.091, 0.231, 0.025, -0.968
13:28:12.400, 0.089, 0.230, 0.025, -0.969
13:28:12.413, 0.086, 0.229, 0.025, -0.969
13:28:12.429, 0.082, 0.229, 0.025, -0.970
13:28:12.443, 0.076, 0.228, 0.026, -0.970
13:28:12.457, 0.067, 0.228, 0.027, -0.971
13:28:12.469, 0.056, 0.228, 0.028, -0.972
13:28:12.483, 0.044, 0.231, 0.029, -0.972
13:28:12.498, 0.033, 0.234, 0.032, -0.971
13:28:12.510, 0.022, 0.240, 0.035, -0.970
13:28:12.526, 0.013, 0.244, 0.038, -0.969
13:28:12.540, 0.006, 0.251, 0.044, -0.967
13:28:12.552, 0.004, 0.254, 0.049, -0.966
13:28:12.567, 0.001, 0.258, 0.052, -0.965
13:28:12.581, 0.003, 0.260, 0.054, -0.964
13:28:12.595, 0.013, 0.262, 0.053, -0.964
13:28:12.608, 0.019, 0.261, 0.053, -0.964
13:28:12.622, 0.020, 0.263, 0.055, -0.963
13:28:12.636, 0.023, 0.263, 0.053, -0.963
13:28:12.650, 0.025, 0.263, 0.052, -0.963
13:28:12.665, 0.029, 0.260, 0.051, -0.964
13:28:12.678, 0.031, 0.259, 0.049, -0.964
13:28:12.692, 0.033, 0.258, 0.048, -0.964
13:28:12.706, 0.035, 0.257, 0.047, -0.965
13:28:12.720, 0.037, 0.256, 0.048, -0.965
13:28:12.734, 0.039, 0.256, 0.048, -0.965
13:28:12.761, 0.043, 0.255, 0.050, -0.965
13:28:12.775, 0.045, 0.254, 0.052, -0.965
13:28:12.790, 0.047, 0.252, 0.052, -0.965
13:28:12.803, 0.049, 0.250, 0.052, -0.966
13:28:12.817, 0.050, 0.248, 0.053, -0.966
13:28:12.830, 0.052, 0.241, 0.053, -0.968
13:28:12.845, 0.054, 0.237, 0.053, -0.968
13:28:12.859, 0.055, 0.225, 0.051, -0.971
13:28:12.873, 0.057, 0.214, 0.050, -0.974
13:28:12.886, 0.058, 0.195, 0.047, -0.978
13:28:12.900, 0.060, 0.176, 0.044, -0.982
13:28:12.914, 0.061, 0.142, 0.039, -0.987
13:28:12.928, 0.061, 0.107, 0.030, -0.992
13:28:12.943, 0.062, 0.082, 0.026, -0.994
13:28:12.956, 0.062, 0.049, 0.018, -0.997
13:28:12.970, 0.062, 0.010, 0.010, -0.998
13:28:12.984, 0.062, -0.023, 0.003, -0.998
13:28:12.998, 0.062, -0.054, -0.003, -0.997
13:28:13.011, 0.060, -0.085, -0.010, -0.995
13:28:13.025, 0.057, -0.114, -0.016, -0.992
13:28:13.040, 0.053, -0.139, -0.021, -0.989
13:28:13.053, 0.051, -0.166, -0.027, -0.984
