Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
14:38:21.617, -0.098, -0.189, -0.052, 0.976
14:38:21.630, -0.100, -0.227, -0.051, 0.967
14:38:21.645, -0.101, -0.263, -0.049, 0.958
14:38:21.658, -0.103, -0.298, -0.046, 0.948
14:38:21.672, -0.106, -0.330, -0.044, 0.937
14:38:21.687, -0.107, -0.366, -0.042, 0.924
14:38:21.700, -0.110, -0.392, -0.043, 0.912
14:38:21.714, -0.111, -0.420, -0.044, 0.899
14:38:21.729, -0.113, -0.446, -0.045, 0.887
14:38:21.742, -0.116, -0.468, -0.046, 0.875
14:38:21.756, -0.118, -0.492, -0.047, 0.861
14:38:21.770, -0.120, -0.515, -0.050, 0.847
14:38:21.784, -0.121, -0.535, -0.053, 0.835
14:38:21.796, -0.122, -0.555, -0.056, 0.821
14:38:21.811, -0.123, -0.573, -0.059, 0.808
14:38:21.825, -0.123, -0.588, -0.060, 0.797
14:38:21.839, -0.122, -0.604, -0.061, 0.785
14:38:21.852, -0.121, -0.616, -0.063, 0.776
14:38:21.866, -0.120, -0.627, -0.065, 0.767
14:38:21.880, -0.118, -0.634, -0.065, 0.762
14:38:21.893, -0.117, -0.640, -0.064, 0.757
14:38:21.908, -0.116, -0.646, -0.064, 0.752
14:38:21.922, -0.114, -0.648, -0.061, 0.751
14:38:21.934, -0.112, -0.651, -0.060, 0.748
14:38:21.950, -0.110, -0.648, -0.055, 0.751
14:38:21.963, -0.109, -0.648, -0.053, 0.752
14:38:21.977, -0.109, -0.646, -0.052, 0.754
14:38:21.990, -0.110, -0.644, -0.052, 0.756
14:38:22.005, -0.110, -0.642, -0.052, 0.757
14:38:22.019, -0.111, -0.639, -0.054, 0.759
14:38:22.031, -0.114, -0.638, -0.054, 0.760
14:38:22.060, -0.116, -0.637, -0.056, 0.760
14:38:22.089, -0.117, -0.637, -0.059, 0.760
14:38:22.102, -0.118, -0.638, -0.061, 0.758
14:38:22.115, -0.119, -0.640, -0.061, 0.757
14:38:22.129, -0.119, -0.641, -0.062, 0.756
14:38:22.158, -0.117, -0.641, -0.064, 0.756
14:38:22.186, -0.118, -0.643, -0.063, 0.754
14:38:22.213, -0.119, -0.644, -0.064, 0.753
14:38:22.227, -0.118, -0.642, -0.063, 0.755
14:38:22.240, -0.117, -0.640, -0.063, 0.757
14:38:22.254, -0.117, -0.638, -0.063, 0.759
14:38:22.269, -0.115, -0.633, -0.063, 0.763
14:38:22.283, -0.114, -0.628, -0.062, 0.767
14:38:22.295, -0.113, -0.621, -0.062, 0.773
14:38:22.310, -0.113, -0.614, -0.061, 0.779
14:38:22.324, -0.115, -0.604, -0.059, 0.786
14:38:22.339, -0.116, -0.595, -0.058, 0.793
14:38:22.351, -0.116, -0.589, -0.057, 0.798
14:38:22.367, -0.116, -0.583, -0.057, 0.802
14:38:22.381, -0.116, -0.577, -0.056, 0.807
14:38:22.393, -0.116, -0.571, -0.055, 0.811
14:38:22.408, -0.116, -0.565, -0.055, 0.815
14:38:22.422, -0.127, -0.437, -0.046, 0.889
14:38:22.435, -0.134, -0.367, -0.039, 0.920
14:38:22.450, -0.138, -0.308, -0.030, 0.941
14:38:22.463, -0.140, -0.247, -0.018, 0.959
14:38:22.477, -0.140, -0.183, -0.008, 0.973
14:38:22.491, -0.141, -0.122, 0.001, 0.982
14:38:22.506, -0.142, -0.062, 0.005, 0.988
14:38:22.518, -0.143, 0.004, 0.010, 0.990
14:38:22.532, -0.142, 0.064, 0.014, 0.988
14:38:22.547, -0.140, 0.120, 0.016, 0.983
14:38:22.561, -0.136, 0.174, 0.016, 0.975
14:38:22.573, -0.132, 0.228, 0.015, 0.965
14:38:22.588, -0.130, 0.280, 0.012, 0.951
14:38:22.602, -0.132, 0.324, 0.006, 0.937
14:38:22.616, -0.134, 0.366, 0.002, 0.921
14:38:22.631, -0.136, 0.402, 0.000, 0.906
14:38:22.645, -0.139, 0.431, 0.006, 0.891
14:38:22.658, -0.137, 0.472, 0.007, 0.871
14:38:22.671, -0.142, 0.485, 0.022, 0.863
14:38:22.685, -0.145, 0.505, 0.033, 0.850
14:38:22.700, -0.147, 0.524, 0.040, 0.838
14:38:22.712, -0.144, 0.542, 0.044, 0.827
14:38:22.727, -0.139, 0.556, 0.047, 0.818
14:38:22.741, -0.133, 0.569, 0.049, 0.810
14:38:22.754, -0.127, 0.581, 0.051, 0.802
14:38:22.770, -0.122, 0.586, 0.051, 0.800
14:38:22.783, -0.117, 0.588, 0.050, 0.799
14:38:22.795, -0.115, 0.588, 0.046, 0.799
14:38:22.810, -0.115, 0.589, 0.045, 0.798
14:38:22.825, -0.117, 0.587, 0.044, 0.800
14:38:22.839, -0.117, 0.585, 0.043, 0.802
14:38:22.852, -0.115, 0.586, 0.041, 0.801
14:38:22.866, -0.114, 0.585, 0.039, 0.802
14:38:22.880, -0.113, 0.584, 0.038, 0.803
14:38:22.907, -0.113, 0.585, 0.039, 0.802
14:38:22.921, -0.113, 0.587, 0.040, 0.801
14:38:22.935, -0.113, 0.589, 0.041, 0.799
14:38:22.950, -0.113, 0.591, 0.041, 0.798
14:38:22.963, -0.114, 0.593, 0.042, 0.796
14:38:22.977, -0.114, 0.594, 0.045, 0.795
14:38:22.992, -0.114, 0.595, 0.046, 0.794
14:38:23.005, -0.115, 0.596, 0.047, 0.793
14:38:23.019, -0.116, 0.597, 0.046, 0.792
14:38:23.048, -0.117, 0.597, 0.048, 0.792
14:38:23.061, -0.117, 0.597, 0.049, 0.792
14:38:23.089, -0.117, 0.597, 0.051, 0.792
14:38:23.104, -0.118, 0.596, 0.048, 0.793
14:38:23.116, -0.118, 0.594, 0.048, 0.794
14:38:23.130, -0.118, 0.593, 0.049, 0.795
14:38:23.200, -0.117, 0.592, 0.049, 0.796
14:38:23.212, -0.115, 0.592, 0.048, 0.796
14:38:23.241, -0.114, 0.593, 0.047, 0.795
14:38:23.270, -0.112, 0.594, 0.047, 0.795
14:38:23.284, -0.110, 0.594, 0.047, 0.796
14:38:23.311, -0.109, 0.595, 0.047, 0.795
14:38:23.338, -0.108, 0.594, 0.049, 0.796
14:38:23.354, -0.107, 0.593, 0.050, 0.797
14:38:23.381, -0.106, 0.592, 0.050, 0.797
14:38:23.409, -0.105, 0.590, 0.051, 0.799
14:38:23.422, -0.105, 0.589, 0.051, 0.800
14:38:23.436, -0.104, 0.588, 0.051, 0.801
14:38:23.450, -0.104, 0.587, 0.051, 0.801
14:38:23.477, -0.103, 0.585, 0.050, 0.803
14:38:23.491, -0.102, 0.583, 0.050, 0.804
14:38:23.519, -0.102, 0.581, 0.049, 0.806
14:38:23.533, -0.101, 0.580, 0.048, 0.807
14:38:23.546, -0.101, 0.579, 0.047, 0.807
14:38:23.574, -0.100, 0.578, 0.046, 0.809
14:38:23.603, -0.099, 0.576, 0.045, 0.810
14:38:23.630, -0.100, 0.579, 0.047, 0.808
14:38:23.658, -0.101, 0.580, 0.046, 0.807
14:38:23.671, -0.101, 0.580, 0.045, 0.807
14:38:23.699, -0.100, 0.582, 0.041, 0.806
14:38:23.728, -0.100, 0.581, 0.038, 0.807
14:38:23.741, -0.099, 0.581, 0.037, 0.807
14:38:23.754, -0.099, 0.580, 0.035, 0.808
14:38:23.769, -0.098, 0.580, 0.033, 0.808
14:38:23.783, -0.098, 0.579, 0.032, 0.809
14:38:23.796, -0.097, 0.578, 0.030, 0.810
14:38:23.825, -0.098, 0.576, 0.028, 0.811
14:38:23.839, -0.098, 0.576, 0.026, 0.811
14:38:23.851, -0.098, 0.575, 0.025, 0.812
14:38:23.867, -0.097, 0.575, 0.024, 0.812
14:38:23.893, -0.097, 0.573, 0.021, 0.813
14:38:23.908, -0.097, 0.573, 0.020, 0.814
14:38:23.922, -0.097, 0.572, 0.019, 0.814
14:38:23.935, -0.097, 0.571, 0.018, 0.815
14:38:23.949, -0.096, 0.571, 0.016, 0.815
14:38:23.963, -0.096, 0.570, 0.015, 0.816
14:38:23.977, -0.096, 0.569, 0.014, 0.816
14:38:23.992, -0.096, 0.569, 0.012, 0.817
14:38:24.006, -0.096, 0.568, 0.011, 0.817
14:38:24.020, -0.096, 0.567, 0.010, 0.818
14:38:24.032, -0.095, 0.567, 0.009, 0.818
14:38:24.047, -0.095, 0.566, 0.007, 0.819
14:38:24.338, -0.096, 0.567, 0.005, 0.818
14:38:24.352, -0.088, 0.561, 0.004, 0.823
14:38:24.367, -0.081, 0.561, -0.002, 0.824
14:38:24.380, -0.081, 0.562, -0.002, 0.823
14:38:24.409, -0.081, 0.562, -0.003, 0.823
14:38:24.450, -0.080, 0.562, -0.004, 0.823
14:38:24.478, -0.079, 0.562, -0.006, 0.823
14:38:24.533, -0.079, 0.561, -0.007, 0.824
14:38:24.561, -0.079, 0.560, -0.008, 0.825
14:38:24.589, -0.079, 0.559, -0.010, 0.825
14:38:24.617, -0.079, 0.559, -0.011, 0.826
14:38:24.659, -0.080, 0.558, -0.013, 0.826
14:38:24.825, -0.081, 0.557, -0.013, 0.827
14:38:24.909, -0.082, 0.556, -0.013, 0.827
14:38:25.006, -0.083, 0.554, -0.014, 0.828
14:38:25.076, -0.082, 0.553, -0.014, 0.829
14:38:25.117, -0.082, 0.552, -0.014, 0.830
14:38:25.186, -0.083, 0.551, -0.015, 0.830
14:38:25.269, -0.083, 0.550, -0.015, 0.831
14:38:25.339, -0.083, 0.548, -0.015, 0.832
14:38:25.381, -0.083, 0.547, -0.014, 0.833
14:38:25.436, -0.082, 0.546, -0.014, 0.834
14:38:25.479, -0.081, 0.546, -0.015, 0.834
14:38:25.590, -0.080, 0.545, -0.014, 0.834
14:38:25.687, -0.080, 0.544, -0.013, 0.835
14:38:25.811, -0.081, 0.543, -0.013, 0.836
14:38:25.924, -0.083, 0.542, -0.014, 0.836
14:38:26.020, -0.082, 0.541, -0.015, 0.837
14:38:26.160, -0.084, 0.541, -0.016, 0.837
14:38:26.325, -0.085, 0.541, -0.016, 0.837
14:38:26.409, -0.085, 0.541, -0.018, 0.837
14:38:26.548, -0.086, 0.541, -0.018, 0.836
14:38:26.757, -0.086, 0.541, -0.019, 0.836
14:38:26.868, -0.086, 0.541, -0.021, 0.836
14:38:27.132, -0.086, 0.540, -0.022, 0.837
14:38:27.256, -0.085, 0.540, -0.022, 0.837
14:38:27.533, -0.085, 0.539, -0.023, 0.838
14:38:27.660, -0.084, 0.539, -0.024, 0.838
14:38:27.742, -0.084, 0.538, -0.025, 0.839
14:38:27.811, -0.083, 0.537, -0.026, 0.839
14:38:27.979, -0.084, 0.536, -0.027, 0.839
14:38:28.132, -0.083, 0.535, -0.028, 0.840
14:38:28.186, -0.082, 0.535, -0.029, 0.841
14:38:28.230, -0.082, 0.533, -0.030, 0.841
14:38:28.285, -0.081, 0.532, -0.031, 0.842
14:38:28.326, -0.081, 0.531, -0.031, 0.843
14:38:28.369, -0.081, 0.529, -0.032, 0.844
14:38:28.409, -0.081, 0.528, -0.033, 0.845
14:38:28.450, -0.080, 0.527, -0.034, 0.845
14:38:28.520, -0.080, 0.526, -0.035, 0.846
14:38:28.603, -0.079, 0.525, -0.036, 0.846
14:38:28.646, -0.079, 0.524, -0.036, 0.847
14:38:28.687, -0.079, 0.522, -0.038, 0.848
14:38:28.714, -0.078, 0.521, -0.038, 0.849
14:38:28.742, -0.078, 0.520, -0.039, 0.850
14:38:28.770, -0.078, 0.518, -0.039, 0.851
14:38:28.799, -0.077, 0.516, -0.039, 0.852
14:38:28.826, -0.077, 0.514, -0.040, 0.853
14:38:28.853, -0.077, 0.512, -0.041, 0.854
14:38:28.868, -0.076, 0.511, -0.041, 0.855
14:38:28.882, -0.076, 0.510, -0.041, 0.856
14:38:28.895, -0.075, 0.508, -0.042, 0.857
14:38:28.910, -0.075, 0.507, -0.042, 0.858
14:38:28.923, -0.075, 0.505, -0.042, 0.859
14:38:28.936, -0.075, 0.503, -0.043, 0.860
14:38:28.951, -0.075, 0.501, -0.043, 0.861
14:38:28.965, -0.074, 0.499, -0.044, 0.862
14:38:28.978, -0.074, 0.497, -0.044, 0.864
14:38:28.992, -0.074, 0.494, -0.045, 0.865
14:38:29.007, -0.074, 0.491, -0.045, 0.867
14:38:29.020, -0.073, 0.488, -0.046, 0.868
14:38:29.034, -0.073, 0.485, -0.046, 0.870
14:38:29.048, -0.073, 0.481, -0.047, 0.873
14:38:29.062, -0.072, 0.476, -0.048, 0.875
14:38:29.076, -0.071, 0.472, -0.048, 0.877
14:38:29.090, -0.071, 0.468, -0.048, 0.879
14:38:29.104, -0.071, 0.462, -0.049, 0.883
14:38:29.117, -0.071, 0.458, -0.051, 0.885
14:38:29.130, -0.071, 0.452, -0.051, 0.887
14:38:29.145, -0.071, 0.447, -0.053, 0.890
14:38:29.158, -0.071, 0.442, -0.053, 0.893
14:38:29.172, -0.070, 0.436, -0.054, 0.896
14:38:29.186, -0.070, 0.430, -0.055, 0.899
14:38:29.201, -0.070, 0.424, -0.056, 0.901
14:38:29.214, -0.068, 0.417, -0.057, 0.905
14:38:29.228, -0.068, 0.408, -0.057, 0.909
14:38:29.242, -0.067, 0.401, -0.058, 0.912
14:38:29.255, -0.066, 0.393, -0.058, 0.916
14:38:29.269, -0.066, 0.384, -0.058, 0.919
14:38:29.284, -0.065, 0.375, -0.057, 0.923
14:38:29.297, -0.064, 0.366, -0.057, 0.926
14:38:29.311, -0.062, 0.355, -0.056, 0.931
14:38:29.325, -0.061, 0.343, -0.055, 0.936
14:38:29.339, -0.060, 0.332, -0.056, 0.940
14:38:29.352, -0.057, 0.317, -0.056, 0.945
14:38:29.367, -0.056, 0.304, -0.056, 0.949
14:38:29.381, -0.055, 0.285, -0.056, 0.955
14:38:29.395, -0.054, 0.265, -0.057, 0.961
14:38:29.410, -0.053, 0.247, -0.058, 0.966
14:38:29.424, -0.051, 0.232, -0.058, 0.970
14:38:29.436, -0.050, 0.217, -0.059, 0.973
14:38:29.451, -0.049, 0.201, -0.059, 0.977
14:38:29.465, -0.047, 0.186, -0.059, 0.980
14:38:29.478, -0.046, 0.171, -0.059, 0.982
14:38:29.492, -0.047, 0.126, -0.062, 0.989
14:38:29.506, -0.051, 0.115, -0.061, 0.990
14:38:29.521, -0.051, 0.105, -0.058, 0.991
14:38:29.534, -0.052, 0.094, -0.058, 0.993
14:38:29.548, -0.051, 0.085, -0.055, 0.994
14:38:29.563, -0.050, 0.076, -0.053, 0.994
14:38:29.575, -0.050, 0.070, -0.052, 0.995
14:38:29.590, -0.049, 0.066, -0.050, 0.995
14:38:29.604, -0.049, 0.061, -0.048, 0.996
14:38:29.617, -0.050, 0.055, -0.047, 0.996
14:38:29.631, -0.050, 0.050, -0.046, 0.996
14:38:29.646, -0.050, 0.045, -0.044, 0.997
14:38:29.660, -0.049, 0.039, -0.043, 0.997
14:38:29.674, -0.050, 0.033, -0.042, 0.997
14:38:29.687, -0.050, 0.026, -0.041, 0.998
14:38:29.702, -0.049, 0.019, -0.040, 0.998
14:38:29.715, -0.051, 0.012, -0.041, 0.998
14:38:29.729, -0.051, 0.006, -0.042, 0.998
14:38:29.743, -0.051, 0.000, -0.043, 0.998
14:38:29.756, -0.052, -0.007, -0.044, 0.998
14:38:29.771, -0.053, -0.014, -0.044, 0.998
14:38:29.785, -0.053, -0.019, -0.045, 0.997
14:38:29.798, -0.053, -0.026, -0.046, 0.997
14:38:29.811, -0.054, -0.031, -0.046, 0.997
14:38:29.827, -0.055, -0.037, -0.047, 0.997
14:38:29.840, -0.056, -0.043, -0.047, 0.996
14:38:29.854, -0.057, -0.049, -0.048, 0.996
14:38:29.867, -0.059, -0.055, -0.048, 0.996
14:38:29.883, -0.059, -0.060, -0.049, 0.995
14:38:29.896, -0.061, -0.067, -0.049, 0.995
14:38:29.910, -0.062, -0.074, -0.049, 0.994
14:38:29.924, -0.066, -0.084, -0.048, 0.993
14:38:29.937, -0.069, -0.095, -0.048, 0.992
14:38:29.951, -0.072, -0.107, -0.049, 0.990
14:38:29.966, -0.074, -0.119, -0.050, 0.989
14:38:29.980, -0.076, -0.132, -0.050, 0.987
14:38:29.992, -0.080, -0.149, -0.050, 0.984
14:38:30.007, -0.084, -0.168, -0.049, 0.981
14:38:30.021, -0.088, -0.185, -0.051, 0.977
14:38:30.034, -0.093, -0.205, -0.052, 0.973
14:38:30.048, -0.094, -0.225, -0.056, 0.968
14:38:30.062, -0.095, -0.241, -0.058, 0.964
14:38:30.077, -0.097, -0.256, -0.059, 0.960
14:38:30.092, -0.098, -0.270, -0.058, 0.956
14:38:30.106, -0.100, -0.283, -0.058, 0.952
14:38:30.120, -0.101, -0.294, -0.059, 0.949
14:38:30.133, -0.103, -0.304, -0.058, 0.945
14:38:30.147, -0.103, -0.309, -0.057, 0.944
14:38:30.160, -0.104, -0.316, -0.056, 0.942
14:38:30.174, -0.102, -0.317, -0.053, 0.941
14:38:30.188, -0.102, -0.317, -0.051, 0.942
14:38:30.203, -0.102, -0.319, -0.049, 0.941
14:38:30.215, -0.102, -0.319, -0.047, 0.941
14:38:30.229, -0.102, -0.318, -0.045, 0.941
14:38:30.243, -0.102, -0.316, -0.044, 0.942
14:38:30.256, -0.102, -0.314, -0.042, 0.943
14:38:30.271, -0.101, -0.313, -0.041, 0.943
14:38:30.285, -0.101, -0.308, -0.040, 0.945
14:38:30.299, -0.101, -0.307, -0.039, 0.946
14:38:30.311, -0.101, -0.306, -0.037, 0.946
14:38:30.327, -0.102, -0.302, -0.038, 0.947
14:38:30.340, -0.102, -0.300, -0.037, 0.948
14:38:30.354, -0.102, -0.298, -0.038, 0.948
14:38:30.368, -0.102, -0.296, -0.038, 0.949
14:38:30.381, -0.102, -0.294, -0.038, 0.949
14:38:30.410, -0.102, -0.292, -0.037, 0.950
14:38:30.438, -0.102, -0.289, -0.038, 0.951
14:38:30.451, -0.102, -0.288, -0.038, 0.951
14:38:30.480, -0.102, -0.285, -0.039, 0.952
14:38:30.507, -0.101, -0.282, -0.039, 0.953
14:38:30.520, -0.100, -0.281, -0.039, 0.954
14:38:30.534, -0.099, -0.279, -0.039, 0.954
14:38:30.549, -0.100, -0.277, -0.040, 0.955
14:38:30.563, -0.099, -0.274, -0.040, 0.956
14:38:30.576, -0.099, -0.271, -0.041, 0.956
14:38:30.591, -0.099, -0.268, -0.041, 0.958
14:38:30.605, -0.098, -0.263, -0.040, 0.959
14:38:30.619, -0.097, -0.259, -0.039, 0.960
14:38:30.631, -0.096, -0.254, -0.039, 0.962
14:38:30.646, -0.095, -0.250, -0.039, 0.963
14:38:30.661, -0.094, -0.243, -0.038, 0.965
14:38:30.673, -0.093, -0.235, -0.037, 0.967
14:38:30.688, -0.092, -0.228, -0.037, 0.969
14:38:30.702, -0.092, -0.221, -0.035, 0.970
14:38:30.715, -0.091, -0.215, -0.034, 0.972
14:38:30.730, -0.091, -0.209, -0.033, 0.973
14:38:30.743, -0.090, -0.203, -0.032, 0.974
14:38:30.757, -0.091, -0.196, -0.032, 0.976
14:38:30.771, -0.092, -0.191, -0.032, 0.977
14:38:30.786, -0.092, -0.186, -0.031, 0.978
14:38:30.799, -0.093, -0.183, -0.031, 0.978
14:38:30.813, -0.093, -0.179, -0.031, 0.979
14:38:30.826, -0.094, -0.176, -0.031, 0.979
14:38:30.841, -0.094, -0.172, -0.030, 0.980
14:38:30.854, -0.095, -0.169, -0.030, 0.981
14:38:30.869, -0.095, -0.167, -0.030, 0.981
14:38:30.883, -0.096, -0.165, -0.031, 0.981
14:38:30.896, -0.096, -0.164, -0.031, 0.981
14:38:30.910, -0.096, -0.162, -0.031, 0.982
14:38:30.924, -0.097, -0.160, -0.031, 0.982
14:38:30.938, -0.097, -0.158, -0.031, 0.982
14:38:30.950, -0.097, -0.156, -0.031, 0.982
14:38:30.965, -0.097, -0.155, -0.032, 0.983
14:38:30.979, -0.098, -0.153, -0.032, 0.983
14:38:30.992, -0.098, -0.150, -0.033, 0.983
14:38:31.007, -0.099, -0.148, -0.033, 0.984
14:38:31.021, -0.100, -0.144, -0.033, 0.984
14:38:31.034, -0.101, -0.141, -0.033, 0.984
14:38:31.048, -0.101, -0.134, -0.032, 0.985
14:38:31.063, -0.102, -0.128, -0.031, 0.986
14:38:31.075, -0.101, -0.123, -0.031, 0.987
14:38:31.091, -0.102, -0.117, -0.030, 0.987
14:38:31.104, -0.102, -0.111, -0.029, 0.988
14:38:31.119, -0.103, -0.103, -0.028, 0.989
14:38:31.131, -0.104, -0.097, -0.028, 0.990
14:38:31.147, -0.103, -0.089, -0.026, 0.990
14:38:31.160, -0.104, -0.082, -0.025, 0.991
14:38:31.174, -0.105, -0.076, -0.023, 0.991
14:38:31.188, -0.104, -0.069, -0.022, 0.992
14:38:31.201, -0.105, -0.064, -0.022, 0.992
14:38:31.216, -0.106, -0.058, -0.022, 0.992
14:38:31.230, -0.106, -0.053, -0.022, 0.993
14:38:31.244, -0.107, -0.048, -0.021, 0.993
14:38:31.257, -0.107, -0.042, -0.021, 0.993
14:38:31.272, -0.108, -0.036, -0.021, 0.993
14:38:31.286, -0.108, -0.033, -0.021, 0.993
14:38:31.300, -0.108, -0.032, -0.022, 0.993
14:38:31.312, -0.109, -0.028, -0.022, 0.993
14:38:31.327, -0.108, -0.025, -0.022, 0.994
14:38:31.341, -0.108, -0.022, -0.022, 0.994
14:38:31.354, -0.108, -0.019, -0.023, 0.994
14:38:31.369, -0.108, -0.016, -0.023, 0.994
14:38:31.383, -0.108, -0.014, -0.023, 0.994
14:38:31.396, -0.109, -0.011, -0.024, 0.994
14:38:31.410, -0.108, -0.008, -0.024, 0.994
14:38:31.424, -0.108, -0.005, -0.024, 0.994
14:38:31.439, -0.108, -0.003, -0.024, 0.994
14:38:31.452, -0.107, 0.000, -0.025, 0.994
14:38:31.466, -0.107, 0.003, -0.025, 0.994
14:38:31.480, -0.108, 0.005, -0.026, 0.994
