Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
16:09:09.020, 0.251, 0.172, -0.316, -0.899
16:09:09.035, 0.260, 0.165, -0.312, -0.899
16:09:09.049, 0.271, 0.158, -0.307, -0.899
16:09:09.061, 0.282, 0.151, -0.303, -0.898
16:09:09.077, 0.293, 0.144, -0.298, -0.897
16:09:09.090, 0.305, 0.139, -0.293, -0.896
16:09:09.104, 0.316, 0.134, -0.288, -0.894
16:09:09.118, 0.327, 0.130, -0.283, -0.892
16:09:09.131, 0.339, 0.126, -0.278, -0.890
16:09:09.147, 0.350, 0.122, -0.273, -0.888
16:09:09.159, 0.361, 0.118, -0.268, -0.886
16:09:09.173, 0.369, 0.114, -0.263, -0.884
16:09:09.188, 0.378, 0.111, -0.257, -0.882
16:09:09.201, 0.387, 0.107, -0.251, -0.881
16:09:09.215, 0.397, 0.103, -0.244, -0.879
16:09:09.230, 0.408, 0.099, -0.238, -0.876
16:09:09.243, 0.418, 0.095, -0.232, -0.873
16:09:09.257, 0.428, 0.090, -0.225, -0.871
16:09:09.275, 0.438, 0.086, -0.218, -0.868
16:09:09.285, 0.448, 0.081, -0.210, -0.865
16:09:09.299, 0.458, 0.075, -0.202, -0.863
16:09:09.315, 0.466, 0.068, -0.193, -0.861
16:09:09.329, 0.474, 0.060, -0.184, -0.859
16:09:09.341, 0.482, 0.052, -0.174, -0.857
16:09:09.355, 0.490, 0.043, -0.163, -0.855
16:09:09.370, 0.500, 0.032, -0.149, -0.853
16:09:09.383, 0.508, 0.020, -0.134, -0.851
16:09:09.397, 0.517, 0.003, -0.121, -0.848
16:09:09.411, 0.524, -0.015, -0.110, -0.844
16:09:09.425, 0.529, -0.032, -0.099, -0.842
16:09:09.437, 0.531, -0.049, -0.090, -0.841
16:09:09.452, 0.532, -0.065, -0.081, -0.840
16:09:09.467, 0.535, -0.078, -0.073, -0.838
16:09:09.479, 0.538, -0.089, -0.064, -0.836
16:09:09.495, 0.542, -0.099, -0.056, -0.833
16:09:09.508, 0.545, -0.110, -0.050, -0.829
16:09:09.521, 0.549, -0.121, -0.042, -0.826
16:09:09.536, 0.551, -0.132, -0.035, -0.823
16:09:09.550, 0.552, -0.142, -0.027, -0.821
16:09:09.563, 0.552, -0.151, -0.018, -0.820
16:09:09.577, 0.551, -0.161, -0.010, -0.819
16:09:09.591, 0.550, -0.169, -0.001, -0.817
16:09:09.606, 0.549, -0.179, 0.006, -0.817
16:09:09.618, 0.547, -0.188, 0.013, -0.816
16:09:09.634, 0.545, -0.198, 0.020, -0.815
16:09:09.647, 0.542, -0.206, 0.028, -0.814
16:09:09.659, 0.540, -0.216, 0.037, -0.813
16:09:09.675, 0.537, -0.225, 0.045, -0.812
16:09:09.688, 0.533, -0.236, 0.054, -0.811
16:09:09.701, 0.528, -0.246, 0.063, -0.811
16:09:09.717, 0.522, -0.257, 0.073, -0.810
16:09:09.731, 0.516, -0.268, 0.082, -0.810
16:09:09.743, 0.510, -0.279, 0.091, -0.809
16:09:09.756, 0.504, -0.290, 0.099, -0.808
16:09:09.771, 0.498, -0.301, 0.107, -0.806
16:09:09.785, 0.490, -0.313, 0.114, -0.805
16:09:09.798, 0.482, -0.325, 0.121, -0.804
16:09:09.813, 0.474, -0.337, 0.129, -0.804
16:09:09.827, 0.465, -0.348, 0.136, -0.803
16:09:09.840, 0.457, -0.358, 0.143, -0.802
16:09:09.854, 0.448, -0.368, 0.149, -0.801
16:09:09.868, 0.440, -0.376, 0.154, -0.801
16:09:09.881, 0.431, -0.385, 0.158, -0.801
16:09:09.897, 0.421, -0.393, 0.161, -0.802
16:09:09.910, 0.412, -0.401, 0.163, -0.802
16:09:09.924, 0.402, -0.408, 0.164, -0.803
16:09:09.936, 0.392, -0.415, 0.164, -0.805
16:09:09.951, 0.381, -0.422, 0.164, -0.806
16:09:09.965, 0.370, -0.428, 0.164, -0.808
16:09:09.978, 0.359, -0.434, 0.164, -0.810
16:09:09.993, 0.348, -0.439, 0.164, -0.812
16:09:10.007, 0.337, -0.445, 0.163, -0.814
16:09:10.021, 0.325, -0.450, 0.161, -0.816
16:09:10.035, 0.314, -0.455, 0.159, -0.818
16:09:10.049, 0.303, -0.460, 0.158, -0.820
16:09:10.061, 0.291, -0.465, 0.156, -0.822
16:09:10.077, 0.280, -0.469, 0.154, -0.824
16:09:10.090, 0.268, -0.473, 0.152, -0.826
16:09:10.104, 0.256, -0.476, 0.150, -0.828
16:09:10.121, 0.244, -0.479, 0.148, -0.830
16:09:10.132, 0.232, -0.481, 0.145, -0.833
16:09:10.145, 0.220, -0.483, 0.142, -0.835
16:09:10.158, 0.208, -0.485, 0.139, -0.838
16:09:10.173, 0.196, -0.486, 0.135, -0.841
16:09:10.187, 0.183, -0.486, 0.131, -0.844
16:09:10.199, 0.170, -0.486, 0.127, -0.848
16:09:10.215, 0.156, -0.484, 0.123, -0.852
16:09:10.229, 0.143, -0.483, 0.118, -0.856
16:09:10.241, 0.129, -0.480, 0.114, -0.860
16:09:10.257, 0.115, -0.478, 0.110, -0.864
16:09:10.270, 0.102, -0.475, 0.106, -0.868
16:09:10.285, 0.088, -0.472, 0.103, -0.871
16:09:10.297, 0.074, -0.469, 0.099, -0.875
16:09:10.312, 0.060, -0.466, 0.095, -0.877
16:09:10.325, 0.045, -0.463, 0.092, -0.880
16:09:10.339, 0.030, -0.460, 0.089, -0.883
16:09:10.354, 0.015, -0.458, 0.086, -0.885
16:09:10.368, 0.000, -0.455, 0.082, -0.887
16:09:10.381, -0.013, -0.453, 0.079, -0.888
16:09:10.395, -0.026, -0.452, 0.076, -0.888
16:09:10.410, -0.037, -0.452, 0.072, -0.888
16:09:10.423, -0.049, -0.452, 0.067, -0.888
16:09:10.437, -0.062, -0.450, 0.061, -0.889
16:09:10.451, -0.074, -0.448, 0.055, -0.889
16:09:10.465, -0.086, -0.445, 0.050, -0.890
16:09:10.478, -0.097, -0.443, 0.047, -0.890
16:09:10.493, -0.106, -0.441, 0.044, -0.890
16:09:10.506, -0.114, -0.439, 0.040, -0.890
16:09:10.520, -0.121, -0.436, 0.034, -0.891
16:09:10.534, -0.130, -0.432, 0.029, -0.892
16:09:10.548, -0.136, -0.428, 0.023, -0.893
16:09:10.561, -0.142, -0.424, 0.019, -0.895
16:09:10.577, -0.146, -0.421, 0.015, -0.895
16:09:10.590, -0.149, -0.419, 0.011, -0.896
16:09:10.604, -0.153, -0.418, 0.005, -0.896
16:09:10.616, -0.155, -0.416, -0.002, -0.896
16:09:10.631, -0.156, -0.414, -0.009, -0.897
16:09:10.645, -0.157, -0.412, -0.013, -0.897
16:09:10.657, -0.157, -0.411, -0.018, -0.898
16:09:10.673, -0.156, -0.410, -0.023, -0.898
16:09:10.686, -0.156, -0.410, -0.029, -0.898
16:09:10.700, -0.154, -0.410, -0.035, -0.898
16:09:10.715, -0.151, -0.410, -0.042, -0.899
16:09:10.729, -0.147, -0.409, -0.048, -0.899
16:09:10.741, -0.141, -0.410, -0.055, -0.900
16:09:10.757, -0.131, -0.411, -0.061, -0.900
16:09:10.770, -0.114, -0.410, -0.067, -0.902
16:09:10.784, -0.095, -0.409, -0.076, -0.904
16:09:10.798, -0.082, -0.409, -0.087, -0.905
16:09:10.811, -0.074, -0.408, -0.095, -0.905
16:09:10.825, -0.068, -0.409, -0.101, -0.904
16:09:10.838, -0.064, -0.410, -0.104, -0.904
16:09:10.854, -0.061, -0.412, -0.106, -0.903
16:09:10.868, -0.056, -0.413, -0.111, -0.902
16:09:10.881, -0.050, -0.413, -0.115, -0.902
16:09:10.895, -0.044, -0.413, -0.119, -0.902
16:09:10.909, -0.037, -0.412, -0.123, -0.902
16:09:10.923, -0.031, -0.411, -0.126, -0.902
16:09:10.938, -0.026, -0.411, -0.128, -0.902
16:09:10.951, -0.021, -0.411, -0.130, -0.902
16:09:10.968, -0.017, -0.410, -0.131, -0.903
16:09:10.978, -0.013, -0.409, -0.131, -0.903
16:09:10.992, -0.008, -0.409, -0.133, -0.903
16:09:11.006, -0.004, -0.408, -0.134, -0.903
16:09:11.020, 0.000, -0.408, -0.135, -0.903
16:09:11.033, 0.005, -0.409, -0.135, -0.903
16:09:11.047, 0.009, -0.410, -0.135, -0.902
16:09:11.061, 0.014, -0.412, -0.135, -0.901
16:09:11.075, 0.018, -0.415, -0.135, -0.900
16:09:11.089, 0.022, -0.417, -0.136, -0.898
16:09:11.103, 0.026, -0.420, -0.136, -0.897
16:09:11.118, 0.031, -0.423, -0.137, -0.895
16:09:11.132, 0.036, -0.427, -0.137, -0.893
16:09:11.146, 0.040, -0.430, -0.137, -0.891
16:09:11.158, 0.044, -0.434, -0.137, -0.889
16:09:11.174, 0.047, -0.438, -0.136, -0.888
16:09:11.187, 0.049, -0.441, -0.135, -0.886
16:09:11.200, 0.052, -0.444, -0.134, -0.884
16:09:11.215, 0.053, -0.447, -0.133, -0.883
16:09:11.228, 0.056, -0.450, -0.132, -0.882
16:09:11.242, 0.058, -0.452, -0.130, -0.881
16:09:11.256, 0.059, -0.454, -0.129, -0.880
16:09:11.271, 0.061, -0.455, -0.128, -0.879
16:09:11.285, 0.062, -0.456, -0.126, -0.879
16:09:11.298, 0.062, -0.457, -0.124, -0.879
16:09:11.313, 0.063, -0.457, -0.122, -0.879
16:09:11.326, 0.064, -0.458, -0.120, -0.878
16:09:11.340, 0.064, -0.459, -0.118, -0.878
16:09:11.354, 0.065, -0.459, -0.117, -0.878
16:09:11.368, 0.065, -0.459, -0.115, -0.879
16:09:11.381, 0.064, -0.459, -0.113, -0.879
16:09:11.396, 0.064, -0.459, -0.111, -0.879
16:09:11.423, 0.065, -0.459, -0.109, -0.879
16:09:11.451, 0.065, -0.459, -0.107, -0.880
16:09:11.478, 0.064, -0.458, -0.104, -0.881
16:09:11.507, 0.063, -0.458, -0.102, -0.881
16:09:11.535, 0.062, -0.458, -0.100, -0.881
16:09:11.562, 0.062, -0.458, -0.099, -0.881
16:09:11.590, 0.062, -0.458, -0.097, -0.881
16:09:11.618, 0.061, -0.458, -0.096, -0.882
16:09:11.659, 0.060, -0.458, -0.095, -0.882
16:09:11.715, 0.060, -0.456, -0.095, -0.883
16:09:11.756, 0.060, -0.455, -0.095, -0.884
16:09:11.798, 0.061, -0.453, -0.095, -0.884
16:09:11.841, 0.063, -0.453, -0.095, -0.884
16:09:11.883, 0.064, -0.452, -0.095, -0.885
16:09:11.911, 0.065, -0.452, -0.094, -0.885
16:09:11.937, 0.067, -0.452, -0.094, -0.885
16:09:11.978, 0.068, -0.451, -0.094, -0.885
16:09:12.008, 0.070, -0.451, -0.092, -0.885
16:09:12.035, 0.072, -0.451, -0.091, -0.885
16:09:12.061, 0.073, -0.451, -0.089, -0.885
16:09:12.090, 0.075, -0.451, -0.088, -0.885
16:09:12.117, 0.077, -0.452, -0.087, -0.884
16:09:12.174, 0.077, -0.453, -0.085, -0.884
16:09:12.201, 0.077, -0.454, -0.083, -0.884
16:09:12.243, 0.079, -0.454, -0.082, -0.884
16:09:12.271, 0.079, -0.454, -0.080, -0.884
16:09:12.298, 0.079, -0.455, -0.079, -0.884
16:09:12.409, 0.079, -0.453, -0.078, -0.885
16:09:12.437, 0.079, -0.451, -0.077, -0.886
16:09:12.451, 0.079, -0.450, -0.077, -0.886
16:09:12.466, 0.078, -0.447, -0.076, -0.888
16:09:12.478, 0.078, -0.444, -0.076, -0.889
16:09:12.494, 0.078, -0.439, -0.076, -0.892
16:09:12.508, 0.078, -0.432, -0.075, -0.895
16:09:12.520, 0.080, -0.423, -0.075, -0.900
16:09:12.535, 0.081, -0.411, -0.074, -0.905
16:09:12.548, 0.080, -0.396, -0.074, -0.912
16:09:12.562, 0.079, -0.378, -0.075, -0.919
16:09:12.577, 0.080, -0.357, -0.075, -0.928
16:09:12.591, 0.083, -0.329, -0.075, -0.938
16:09:12.605, 0.087, -0.301, -0.077, -0.946
16:09:12.617, 0.088, -0.274, -0.076, -0.955
16:09:12.632, 0.087, -0.246, -0.074, -0.963
16:09:12.646, 0.085, -0.216, -0.074, -0.970
16:09:12.658, 0.085, -0.185, -0.077, -0.976
16:09:12.677, 0.085, -0.149, -0.082, -0.982
16:09:12.687, 0.086, -0.112, -0.087, -0.986
16:09:12.703, 0.089, -0.070, -0.092, -0.989
16:09:12.717, 0.095, -0.029, -0.097, -0.990
16:09:12.731, 0.104, 0.016, -0.101, -0.989
16:09:12.745, 0.115, 0.063, -0.102, -0.986
16:09:12.757, 0.128, 0.110, -0.101, -0.980
16:09:12.771, 0.138, 0.153, -0.101, -0.973
16:09:12.785, 0.145, 0.189, -0.099, -0.966
16:09:12.799, 0.150, 0.221, -0.100, -0.958
16:09:12.813, 0.154, 0.246, -0.101, -0.952
16:09:12.827, 0.156, 0.268, -0.104, -0.945
16:09:12.840, 0.156, 0.284, -0.108, -0.940
16:09:12.854, 0.154, 0.296, -0.109, -0.936
16:09:12.868, 0.152, 0.311, -0.110, -0.932
16:09:12.882, 0.149, 0.323, -0.113, -0.928
16:09:12.895, 0.148, 0.333, -0.116, -0.924
16:09:12.911, 0.149, 0.341, -0.119, -0.921
16:09:12.925, 0.151, 0.345, -0.121, -0.918
16:09:12.937, 0.153, 0.349, -0.122, -0.917
16:09:12.951, 0.153, 0.350, -0.124, -0.916
16:09:12.966, 0.153, 0.352, -0.127, -0.915
16:09:12.978, 0.153, 0.352, -0.130, -0.914
16:09:12.994, 0.152, 0.353, -0.132, -0.914
16:09:13.021, 0.154, 0.353, -0.133, -0.913
16:09:13.049, 0.156, 0.353, -0.133, -0.913
16:09:13.090, 0.157, 0.354, -0.133, -0.912
16:09:13.117, 0.157, 0.355, -0.132, -0.912
16:09:13.132, 0.158, 0.356, -0.131, -0.912
16:09:13.160, 0.157, 0.358, -0.130, -0.911
16:09:13.173, 0.156, 0.359, -0.129, -0.911
16:09:13.188, 0.156, 0.360, -0.128, -0.911
16:09:13.202, 0.156, 0.362, -0.126, -0.910
16:09:13.215, 0.156, 0.363, -0.125, -0.910
16:09:13.230, 0.156, 0.365, -0.123, -0.910
16:09:13.243, 0.155, 0.367, -0.121, -0.909
16:09:13.258, 0.153, 0.369, -0.120, -0.909
16:09:13.271, 0.152, 0.370, -0.118, -0.909
16:09:13.285, 0.151, 0.372, -0.116, -0.909
16:09:13.298, 0.151, 0.374, -0.113, -0.908
16:09:13.313, 0.151, 0.376, -0.111, -0.907
16:09:13.326, 0.151, 0.379, -0.109, -0.907
16:09:13.340, 0.150, 0.381, -0.107, -0.906
16:09:13.354, 0.149, 0.383, -0.105, -0.905
16:09:13.368, 0.147, 0.385, -0.102, -0.905
16:09:13.381, 0.145, 0.387, -0.100, -0.905
16:09:13.396, 0.144, 0.388, -0.097, -0.905
16:09:13.410, 0.144, 0.390, -0.095, -0.905
16:09:13.424, 0.143, 0.391, -0.093, -0.905
16:09:13.438, 0.141, 0.391, -0.092, -0.905
16:09:13.452, 0.139, 0.391, -0.091, -0.905
16:09:13.465, 0.136, 0.391, -0.091, -0.906
16:09:13.479, 0.133, 0.390, -0.092, -0.907
16:09:13.494, 0.130, 0.389, -0.092, -0.907
16:09:13.508, 0.129, 0.389, -0.090, -0.908
16:09:13.535, 0.130, 0.389, -0.088, -0.908
16:09:13.565, 0.129, 0.389, -0.086, -0.908
16:09:13.578, 0.128, 0.388, -0.085, -0.909
16:09:13.605, 0.128, 0.387, -0.083, -0.910
16:09:13.618, 0.128, 0.385, -0.082, -0.910
16:09:13.633, 0.128, 0.384, -0.081, -0.911
16:09:13.647, 0.127, 0.382, -0.080, -0.912
16:09:13.660, 0.127, 0.381, -0.079, -0.912
16:09:13.675, 0.128, 0.380, -0.078, -0.913
16:09:13.688, 0.130, 0.378, -0.077, -0.913
16:09:13.701, 0.131, 0.377, -0.077, -0.914
16:09:13.717, 0.132, 0.376, -0.077, -0.914
16:09:13.730, 0.133, 0.374, -0.076, -0.914
16:09:13.744, 0.133, 0.373, -0.076, -0.915
16:09:13.757, 0.135, 0.371, -0.075, -0.916
16:09:13.772, 0.136, 0.370, -0.074, -0.916
16:09:13.784, 0.136, 0.368, -0.074, -0.917
16:09:13.798, 0.136, 0.366, -0.073, -0.918
16:09:13.813, 0.135, 0.364, -0.072, -0.919
16:09:13.827, 0.136, 0.362, -0.071, -0.919
16:09:13.841, 0.136, 0.360, -0.070, -0.920
16:09:13.854, 0.136, 0.359, -0.070, -0.921
16:09:13.868, 0.136, 0.357, -0.069, -0.922
16:09:13.881, 0.137, 0.355, -0.068, -0.922
16:09:13.897, 0.137, 0.353, -0.067, -0.923
16:09:13.911, 0.137, 0.351, -0.066, -0.924
16:09:13.924, 0.136, 0.349, -0.065, -0.925
16:09:13.938, 0.135, 0.347, -0.064, -0.926
16:09:13.953, 0.134, 0.344, -0.063, -0.927
16:09:13.965, 0.135, 0.341, -0.061, -0.928
16:09:13.978, 0.136, 0.337, -0.059, -0.930
16:09:13.994, 0.135, 0.333, -0.059, -0.931
16:09:14.008, 0.136, 0.329, -0.058, -0.933
